Player,performance_score,marker_score,geopolitical_risk,IPL_select_probability
Abdul Malik,511.28,2.67,0.6,1
Shahidullah Kamal,605.2,3.33,0.6,1
Bahir Shah,761.0,4.0,0.6,1
Munir Ahmad Kakar,426.56,2.4,0.6,1
Darwish Rasooli,988.4,4.67,0.6,1
Zubaid Akbari,12.65,3.33,0.6,0
Rohullah Arab,11.11,2.67,0.6,0
Khatir Stanikzai,23.08,2.93,0.6,0
Faridoon Dawoodzai,19.33,2.4,0.6,0
Wafiullah Tarakhil,329.68,2.0,0.6,1
Mohammad Ishaq,521.52,3.33,0.6,1
Azizullah Mia Khil,394.8,2.4,0.6,1
Faisal Khan Ahmadzai,9.3,2.67,0.6,0
Nazifullah Amiri,17.68,2.93,0.6,0
Wahidullah Zadran,17.57,1.6,0.6,0
Henry Hunt,427.16,1.33,0.15,1
Liam Scott,35.26,1.33,0.15,0
Nathan McAndrew,49.74,1.33,0.15,0
Jordan Buckingham,35.02,1.2,0.15,0
Henry Thornton,26.38,1.07,0.15,0
Jake Lehmann,367.79,1.33,0.15,1
Sam Elliott,41.56,1.33,0.15,0
Fergus O'Neill,46.54,1.33,0.15,0
Corey Rocchiccioli,48.59,1.33,0.15,0
Liam Hatcher,53.92,1.33,0.15,0
Cameron Gannon,54.12,1.33,0.15,0
Jason Sangha,369.33,1.33,0.15,1
Ben Kellaway,11.57,1.47,0.15,0
Mackenzie Harvey,290.34,1.33,0.15,1
Campbell Kellaway,301.3,1.33,0.15,1
Harry Nielsen,261.85,1.2,0.15,1
Matthew Gilkes,278.77,1.33,0.15,1
Ben Manenti,28.44,1.33,0.15,0
Anamul Haque Enam,1204.08,7.33,0.4,1
Zakir Hasan,1113.6,6.67,0.4,1
Mahidul Islam Ankon,932.84,6.0,0.4,1
Pritom Kumar,872.16,5.6,0.4,1
Jishan Alam,806.0,4.67,0.4,1
Saif Hassan,1531.2,8.67,0.4,1
Tanvir Islam,68.84,7.33,0.4,0
Rejaur Rahman Raja,42.68,5.33,0.4,0
Musfik Hasan,35.26,4.0,0.4,0
Nasum Ahmed Jr,59.03,8.0,0.4,0
Mahmudul Hasan Joy,1350.72,7.73,0.4,1
Shahadat Hossain Dipu,1143.8,6.93,0.4,1
Enamul Haque Bijoy,1471.56,8.67,0.4,1
Mominul Haque (domestic only status in dataset context),1888.2,9.33,0.4,1
Shadman Islam,1528.8,8.0,0.4,1
Najmul Hossain Apu,812.48,5.33,0.4,1
Akbar Ali,995.2,7.33,0.4,1
Nurul Hasan Sohan,1614.0,10.0,0.4,1
Ben McKinney,467.44,1.33,0.15,1
Rocky Flintoff,0.0,1.6,0.15,0
Archie Vaughan,28.44,1.47,0.15,0
Farhan Ahmed,34.52,1.2,0.15,0
Sonny Baker,27.66,1.33,0.15,0
Henry Crocombe,32.93,1.6,0.15,0
James Rew,545.42,1.73,0.15,1
Tom Rew,384.04,1.6,0.15,1
Alex Horton,290.27,1.33,0.15,1
Ben Geddes,352.1,1.6,0.15,1
Luc Benkenstein,4.26,1.33,0.15,0
Dan Mousley,5.68,1.87,0.15,0
George Thomas,326.11,1.87,0.15,1
James Coles,14.14,1.6,0.15,0
George Bell,399.64,1.73,0.15,1
Jack Carson,30.46,1.47,0.15,0
Jack Haynes,479.62,1.6,0.15,1
George Hill,22.93,1.73,0.15,0
John Turner,14.15,1.47,0.15,0
Ben Kellaway,7.92,1.6,0.15,0
Priyansh Arya,303.05,1.73,0.7,1
Vaibhav Suryavanshi,560.52,2.13,0.7,1
Digvesh Rathi,0.89,1.33,0.7,0
Kartik Sharma,231.63,1.47,0.7,0
Prashant Veer,0.0,0.8,0.7,0
Salil Arora,157.27,1.87,0.7,0
Ashok Sharma,2.53,0.8,0.7,0
Kumar Kushagra,62.24,0.13,0.7,0
Anshul Kamboj,1.86,1.33,0.7,0
Harsh Dubey,3.81,1.07,0.7,0
Auqib Nabi,2.01,0.67,0.7,0
Mangesh Yadav,10.0,0.8,0.7,0
Tejasvi Dahiya,279.58,1.33,0.7,1
Akshat Raghuwanshi,214.22,0.53,0.7,0
Ayush Mhatre,191.75,0.8,0.7,0
Sarthak Ranjan,196.0,1.07,0.7,0
Sakib Hussain,7.65,1.47,0.7,0
Manav Suthar,43.06,1.07,0.7,0
Atharva Taide,258.4,1.2,0.7,1
Aman Mokhade,218.2,1.07,0.7,0
Angkrish Raghuwanshi,311.86,1.47,0.7,1
Prabhsimran Singh,373.55,1.87,0.7,1
Brijesh Sharma,6.67,1.73,0.7,0
Jake Egan,321.46,1.07,0.7,1
Reuben Wilson,23.54,1.07,0.7,0
Tom Mayes,31.47,1.2,0.7,0
Liam McCarthy,28.54,1.2,0.7,0
Sam Topping,186.2,0.93,0.7,0
Cade Carmichael,352.86,1.33,0.7,1
Chris de Freitas,302.88,1.2,0.7,1
Morgan Topping,293.5,1.07,0.7,1
Theo van Woerkom,8.5,1.2,0.7,0
Gavin Roulston,264.38,1.07,0.7,1
Matthew Foster,14.51,1.2,0.7,0
Seamus Lynch,247.42,1.07,0.7,1
Scott Macbeth,19.03,1.07,0.7,0
James West,12.68,1.07,0.7,0
Fionn Hand,13.16,1.33,0.7,0
Adam Leckey,239.96,1.07,0.7,0
Sebastian Dijkstra,222.25,0.93,0.7,0
Luke Murray,17.67,1.07,0.7,0
Lachlan Stackpole,437.88,1.07,0.7,1
Max Chu,373.85,1.07,0.7,1
Matthew Boyle,360.74,1.07,0.7,1
Simon Keene,369.79,1.07,0.7,1
Jacob Cumming,333.39,1.07,0.7,1
Curtis Heaphy,322.64,0.93,0.7,1
Rhys Mariu,319.38,1.07,0.7,1
Jesse Tashkoff,315.92,0.93,0.7,1
Bharat Popli,357.37,1.07,0.7,1
Tim Pringle,40.36,1.07,0.7,0
Fraser Sheat,35.26,1.07,0.7,0
Rohit Gulati,34.18,0.93,0.7,0
Michael Rae,33.09,0.93,0.7,0
Adithya Ashok,26.91,1.07,0.7,0
Zak Gibson,27.71,1.07,0.7,0
Simon Johnston,25.7,1.07,0.7,0
Ben Lister,24.36,0.93,0.7,0
Matt Bacon,22.94,1.07,0.7,0
Mohammad Huraira,1021.4,3.73,0.5,1
Abdul Faseeh,476.84,2.4,0.5,1
Yasir Khan,0.0,2.93,0.5,0
Shahzaib Khan,429.2,2.0,0.5,1
Hassan Nawaz,572.96,2.67,0.5,1
Saad Masood,466.68,2.13,0.5,1
Abdul Faseeh Jr (emerging),379.28,1.87,0.5,1
Mohammad Faiq,318.44,0.93,0.5,1
Arafat Minhas,10.98,3.33,0.5,0
Mubasir Khan,13.1,4.0,0.5,0
Qasim Akram,22.15,4.67,0.5,0
Abbas Afridi,32.97,5.6,0.5,0
Naseem Shah (late domestic stage uncapped reference earlier—not applicable internationally at debut stage),34.38,2.67,0.5,0
Ali Raza,18.67,1.6,0.5,0
Khawaja Nafay,478.08,2.4,0.5,1
Lhuan-dre Pretorius,307.15,0.8,0.7,1
Gavin Kaplan,564.6,0.93,0.7,1
Connor Esterhuizen,499.71,1.07,0.7,1
Jordan Hermann,386.47,1.07,0.7,1
Rubin Hermann,361.04,0.8,0.7,1
Daniel Smith,432.17,0.93,0.7,1
Delano Potgieter,17.16,0.93,0.7,0
Dian Forrester,324.15,0.93,0.7,1
Lesiba Ngoepe,326.76,0.93,0.7,1
Meeka-eel Prince,316.78,0.93,0.7,1
Matthew Boast,53.71,1.07,0.7,0
Kyle Simmonds,38.04,0.93,0.7,0
Shaun von Berg,37.53,0.93,0.7,0
