Date,Series,Full Venue Name,Toss Winner,Toss Decis,1st Inn Runs,1st Inn Wk,2nd Inn Runs,2nd Inn Wk,Result,Player of the Match,Start Time
24/02/09,SL v AFG,Pallekele International Cricket Stadium,Afghanistan,Bowl,381,3,339,6,SL (42 runs),P. Nissanka,14:30
24/02/11,SL v AFG,Pallekele International Cricket Stadium,Sri Lanka,Bat,308,6,153,10,SL (155 runs),C. Asalanka,14:30
24/02/14,SL v AFG,Pallekele International Cricket Stadium,Afghanistan,Bat,266,10,267,3,SL (7 wkts),P. Nissanka,14:30
24/03/07,AFG v IRE,Sharjah Cricket Stadium,Ireland,Bowl,310,5,275,8,AFG (35 runs),R. Gurbaz,15:30
24/03/12,AFG v IRE,Sharjah Cricket Stadium,Ireland,Bowl,236,9,119,10,AFG (117 runs),Mohammad Nabi,15:30
24/09/18,AFG v SA,Sharjah Cricket Stadium,South Africa,Bat,106,10,107,4,AFG (6 wkts),F. Farooqi,16:00
24/09/20,AFG v SA,Sharjah Cricket Stadium,Afghanistan,Bat,311,4,134,10,AFG (177 runs),Rashid Khan,16:00
24/09/22,AFG v SA,Sharjah Cricket Stadium,Afghanistan,Bat,169,10,170,3,SA (7 wkts),R. Gurbaz,16:00
24/11/06,AFG v BAN,Sharjah Cricket Stadium,Afghanistan,Bat,235,10,143,10,AFG (92 runs),Allah Ghazanfar,14:00
24/11/09,AFG v BAN,Sharjah Cricket Stadium,Bangladesh,Bat,252,7,184,10,BAN (68 runs),N. H. Shanto,14:00
24/11/11,AFG v BAN,Sharjah Cricket Stadium,Bangladesh,Bat,244,8,246,5,AFG (5 wkts),A. Omarzai,14:00
24/12/17,ZIM v AFG,Harare Sports Club,Afghanistan,Bowl,44,5,0,0,No Result,N/A,9:30
24/12/19,ZIM v AFG,Harare Sports Club,Zimbabwe,Bowl,286,6,54,10,AFG (232 runs),Sediqullah Atal,9:30
24/12/21,ZIM v AFG,Harare Sports Club,Afghanistan,Bowl,127,10,131,2,AFG (8 wkts),Allah Ghazanfar,9:30
25/02/21,ICC CT (SA),Karachi National Stadium,South Africa,Bowl,181,10,288,5,SA (107 runs),Quinton de Kock,14:00
25/02/26,ICC CT (ENG),Gaddafi Stadium,England,Bowl,265,9,257,10,AFG (8 runs),Fazalhaq Farooqi,14:00
25/02/28,ICC CT (AUS),Gaddafi Stadium,N/A,N/A,0,0,0,0,No Result,N/A,14:00
25/10/08,AFG v BAN,Sheikh Zayed Stadium,Bangladesh,Bat,221,10,226,5,AFG (5 wkts),A. Omarzai,16:00
25/10/11,AFG v BAN,Sheikh Zayed Stadium,Afghanistan,Bat,255,8,174,10,AFG (81 runs),Rashid Khan,16:00
25/10/14,AFG v BAN,Sheikh Zayed Stadium,Afghanistan,Bat,293,9,93,10,AFG (200 runs),Bilal Sami,16:00
