Date,Series,Full Venue Name,Toss Winner,Toss Decis,1st Inn Runs,1st Inn Wk,2nd Inn Runs,2nd Inn Wk,Result,Player of the Match,Start Time
24/02/01,AUS v WI,Melbourne Cricket Ground,Australia,Bowl,231,10,232,2,AUS (8 wkts),Xavier Bartlett,14:30
24/02/04,AUS v WI,Sydney Cricket Ground,West Indies,Bowl,258,9,175,10,AUS (83 runs),Sean Abbott,14:30
24/02/06,AUS v WI,Manuka Oval,Australia,Bowl,86,10,87,2,AUS (8 wkts),Xavier Bartlett,14:30
24/09/19,ENG v AUS,Trent Bridge,England,Bat,315,10,317,3,AUS (7 wkts),Travis Head,12:30
24/09/21,ENG v AUS,Headingley,England,Bowl,270,10,202,10,AUS (68 runs),Alex Carey,11:00
24/09/24,ENG v AUS,Riverside Ground,Australia,Bowl,304,7,226,2,ENG (46 runs*),Harry Brook,12:30
24/09/27,ENG v AUS,Lord's,Australia,Bowl,312,5,126,10,ENG (186 runs),Liam Livingstone,12:30
24/09/29,ENG v AUS,County Ground (Bristol),Australia,Bowl,309,10,165,2,AUS (49 runs*),Travis Head,11:00
24/11/04,AUS v PAK,Melbourne Cricket Ground,Australia,Bowl,203,10,204,8,AUS (2 wkts),Mitchell Starc,14:30
24/11/08,AUS v PAK,Adelaide Oval,Pakistan,Bowl,163,10,169,1,PAK (9 wkts),Haris Rauf,14:30
24/11/10,AUS v PAK,Perth Stadium,Pakistan,Bowl,140,10,143,2,PAK (8 wkts),Haris Rauf,11:30
25/02/12,SL v AUS,R. Premadasa Stadium,Sri Lanka,Bat,275,7,226,10,SL (49 runs),Kusal Mendis,14:30
25/02/13,SL v AUS,R. Premadasa Stadium,Sri Lanka,Bat,281,10,107,10,SL (174 runs),Kusal Mendis,14:30
25/02/22,ICC CT (ENG),Gaddafi Stadium,Australia,Bowl,240,10,241,5,AUS (5 wkts),Mitchell Marsh,14:00
25/02/28,ICC CT (AFG),Gaddafi Stadium,N/A,N/A,0,0,0,0,No Result,N/A,14:00
25/03/04,ICC CT (IND),Dubai Intl Stadium,Australia,Bat,258,8,259,6,IND (4 wkts),Virat Kohli,15:30
25/08/18,AUS v SA,Cazaly's Stadium,Australia,Bowl,296,8,198,10,SA (98 runs),Keshav Maharaj,13:00
25/08/22,AUS v SA,Harrup Park,South Africa,Bat,265,7,181,10,SA (84 runs),Quinton de Kock,13:00
25/08/24,AUS v SA,Harrup Park,Australia,Bat,382,4,106,10,AUS (276 runs),Marnus Labuschagne,10:00
25/10/18,AUS v IND,Perth Stadium,Australia,Bowl,136,9,131,3,AUS (7 wkts*),Mitchell Marsh,11:30
25/10/23,AUS v IND,Adelaide Oval,India,Bat,244,10,245,8,AUS (2 wkts),Glenn Maxwell,14:00
25/10/25,AUS v IND,Sydney Cricket Ground,India,Bat,321,4,212,10,IND (9 wkts*),Rohit Sharma,14:00
