Date,Series,Full Venue Name,Toss Winner,Toss Decis,1st Inn Runs,1st Inn Wk,2nd Inn Runs,2nd Inn Wk,Result,Player of the Match,Start Time
24/09/19,ENG v AUS,Trent Bridge,England,Bat,315,10,317,3,AUS (7 wkts),Travis Head,12:30
24/09/21,ENG v AUS,Headingley,England,Bowl,270,10,202,10,AUS (68 runs),Alex Carey,11:00
24/09/24,ENG v AUS,Riverside Ground,Australia,Bowl,304,7,226,2,ENG (46 runs*),Harry Brook,12:30
24/09/27,ENG v AUS,Lord's Cricket Ground,Australia,Bowl,312,5,126,10,ENG (186 runs),Liam Livingstone,12:30
24/09/29,ENG v AUS,County Ground (Bristol),Australia,Bowl,309,10,165,2,AUS (49 runs*),Travis Head,11:00
24/10/31,WI v ENG,Sir Vivian Richards Stadium,West Indies,Bowl,209,10,210,2,WI (8 wkts),Gudakesh Motie,14:00
24/11/02,WI v ENG,Sir Vivian Richards Stadium,England,Bowl,328,6,329,5,ENG (5 wkts),Liam Livingstone,13:30
24/11/06,WI v ENG,Kensington Oval,West Indies,Bowl,263,8,267,2,WI (8 wkts),Brandon King,14:00
25/02/06,IND v ENG,Vidarbha Cricket Association Stadium,England,Bat,252,9,253,6,IND (4 wkts),Shubman Gill,13:30
25/02/09,IND v ENG,Barabati Stadium,India,Bowl,288,7,289,6,IND (4 wkts),Virat Kohli,13:30
25/02/12,IND v ENG,Narendra Modi Stadium,England,Bowl,342,5,200,10,IND (142 runs),Rohit Sharma,13:30
25/02/22,ICC CT (AUS),Gaddafi Stadium,Australia,Bowl,240,10,241,5,AUS (5 wkts),Mitchell Marsh,14:00
25/02/26,ICC CT (AFG),Gaddafi Stadium,England,Bowl,265,9,257,10,AFG (8 runs),Fazalhaq Farooqi,14:00
25/03/01,ICC CT (SA),National Stadium (Karachi),South Africa,Bowl,220,10,221,3,SA (7 wkts),Heinrich Klaasen,14:00
25/05/29,ENG v WI,Edgbaston Cricket Ground,West Indies,Bowl,362,4,124,10,ENG (238 runs),Jos Buttler,13:00
25/06/01,ENG v WI,Sophia Gardens,England,Bowl,215,10,216,7,ENG (3 wkts),Adil Rashid,11:00
25/06/03,ENG v WI,Kennington Oval,England,Bowl,192,10,193,3,ENG (7 wkts),Jofra Archer,13:00
25/09/02,ENG v SA,Headingley,South Africa,Bowl,244,10,248,3,SA (7 wkts),David Miller,13:00
25/09/04,ENG v SA,Lord's Cricket Ground,England,Bat,285,8,280,10,SA (5 runs),Kagiso Rabada,13:00
25/09/07,ENG v SA,The Rose Bowl,South Africa,Bowl,422,5,80,10,ENG (342 runs),Harry Brook,11:00
25/10/26,NZ v ENG,Bay Oval,New Zealand,Bowl,238,10,242,6,NZ (4 wkts),Rachin Ravindra,14:00
25/10/29,NZ v ENG,Seddon Park,New Zealand,Bowl,212,10,213,5,NZ (5 wkts),Glenn Phillips,14:00
25/11/01,NZ v ENG,Sky Stadium,England,Bat,265,8,266,8,NZ (2 wkts),Mitchell Santner,14:00
26/01/22,SL v ENG,R. Premadasa International Cricket Stadium,Sri Lanka,Bat,271,6,252,10,SL (19 runs),Dunith Wellalage,14:30
26/01/24,SL v ENG,R. Premadasa International Cricket Stadium,Sri Lanka,Bat,210,10,214,5,ENG (5 wkts),Adil Rashid,14:30
26/01/27,SL v ENG,R. Premadasa International Cricket Stadium,England,Bat,305,7,252,10,ENG (53 runs),Jos Buttler,14:30
