Date,Series,Full Venue Name,Toss Winner,Toss Decis,1st Inn Runs,1st Inn Wk,2nd Inn Runs,2nd Inn Wk,Result,Player of the Match,Start Time
24/08/02,SL v IND,R. Premadasa Stadium,Sri Lanka,Bat,230,8,230,10,Match Tied,D. Wellalage,14:30
24/08/04,SL v IND,R. Premadasa Stadium,Sri Lanka,Bat,240,9,208,10,SL (32 runs),J. Vandersay,14:30
24/08/07,SL v IND,R. Premadasa Stadium,Sri Lanka,Bat,248,7,138,10,SL (110 runs),D. Wellalage,14:30
25/02/06,IND v ENG,Vidarbha Cricket Association Stadium,England,Bat,252,9,253,6,IND (4 wkts),Shubman Gill,13:30
25/02/09,IND v ENG,Barabati Stadium,India,Bowl,288,7,289,6,IND (4 wkts),Virat Kohli,13:30
25/02/12,IND v ENG,Narendra Modi Stadium,England,Bowl,342,5,200,10,IND (142 runs),Rohit Sharma,13:30
25/02/20,ICC CT (v BAN),Dubai International Cricket Stadium,India,Bowl,198,10,201,4,IND (6 wkts),Jasprit Bumrah,15:30
25/02/23,ICC CT (v PAK),Dubai International Cricket Stadium,Pakistan,Bat,262,8,263,4,IND (6 wkts),Ravindra Jadeja,15:30
25/03/02,ICC CT (v NZ),Dubai International Cricket Stadium,India,Bat,291,6,247,10,IND (44 runs),KL Rahul,15:30
25/03/04,ICC CT (v AUS),Dubai International Cricket Stadium,Australia,Bat,258,8,259,6,IND (4 wkts),Virat Kohli,15:30
25/03/09,ICC CT Final (v NZ),Dubai International Cricket Stadium,New Zealand,Bat,224,10,225,6,IND (4 wkts),Mohammed Shami,15:30
25/10/19,AUS v IND,Perth Stadium,Australia,Bowl,136,9,131,3,AUS (7 wkts),Mitchell Marsh,11:30
25/10/23,AUS v IND,Adelaide Oval,India,Bat,244,10,245,8,AUS (2 wkts),Glenn Maxwell,14:00
25/10/25,AUS v IND,Sydney Cricket Ground,India,Bat,321,4,212,10,IND (9 wkts*),Rohit Sharma,14:00
25/11/30,IND v SA,JSCA Intl Stadium Complex,India,Bat,285,6,268,10,IND (17 runs),Hardik Pandya,13:30
25/12/03,IND v SA,Shaheed Veer Narayan Singh Stadium,South Africa,Bowl,214,10,215,6,SA (4 wkts),David Miller,13:30
25/12/06,IND v SA,Dr YS Rajasekhara Reddy Stadium,India,Bowl,182,10,185,1,IND (9 wkts),Kuldeep Yadav,13:30
26/01/11,IND v NZ,Kotambi Stadium,India,Bowl,248,9,249,6,IND (4 wkts),Rishabh Pant,13:30
26/01/14,IND v NZ,Saurashtra Cricket Association Stadium,New Zealand,Bat,312,5,224,10,NZ (7 wkts*),Rachin Ravindra,13:30
26/01/18,IND v NZ,Holkar Cricket Stadium,New Zealand,Bowl,196,10,237,10,NZ (41 runs),Mitchell Santner,13:30
