Date,Series,Full Venue Name,Toss Winner,Toss Decis,1st Inn Runs,1st Inn Wk,2nd Inn Runs,2nd Inn Wk,Result,Player of the Match,Start Time
24/11/13,SL v NZ,Rangiri Dambulla International Stadium,Sri Lanka,Bat,324,5,209,9,SL (45 runs*),Kusal Mendis,14:30
24/11/17,SL v NZ,Pallekele International Cricket Stadium,Sri Lanka,Bowl,209,10,210,7,SL (3 wkts),Kusal Mendis,14:30
24/11/19,SL v NZ,Pallekele International Cricket Stadium,New Zealand,Bat,112,1,0,0,No Result,N/A,14:30
25/01/05,NZ v SL,Basin Reserve,New Zealand,Bowl,178,10,180,1,NZ (9 wkts),Will Young,11:00
25/01/08,NZ v SL,Seddon Park,Sri Lanka,Bowl,255,9,142,10,NZ (113 runs),Matt Henry,14:00
25/01/11,NZ v SL,Eden Park,Sri Lanka,Bat,290,8,150,10,SL (140 runs),Asitha Fernando,14:00
25/02/08,PAK Tri-Series,Gaddafi Stadium,New Zealand,Bat,282,7,204,10,NZ (78 runs),Kane Williamson,14:00
25/02/10,PAK Tri-Series,Gaddafi Stadium,South Africa,Bat,210,9,211,4,NZ (6 wkts),Mitchell Santner,14:00
25/02/14,PAK Tri-Series Final,National Stadium (Karachi),Pakistan,Bat,234,10,235,5,NZ (5 wkts),Tom Latham,14:00
25/02/19,ICC CT (v PAK),National Stadium (Karachi),New Zealand,Bat,302,6,242,10,NZ (60 runs),Glenn Phillips,14:00
25/02/24,ICC CT (v BAN),Rawalpindi Cricket Stadium,New Zealand,Bowl,242,8,245,5,NZ (5 wkts),Daryl Mitchell,14:00
25/03/02,ICC CT (v IND),Dubai International Cricket Stadium,India,Bat,291,6,247,10,IND (44 runs),KL Rahul,15:30
25/03/05,ICC CT Semi Final,Gaddafi Stadium,New Zealand,Bat,278,8,228,10,NZ (50 runs),Rachin Ravindra,14:00
25/03/09,ICC CT Final,Dubai International Cricket Stadium,New Zealand,Bat,224,10,225,6,IND (4 wkts),Mohammed Shami,15:30
25/03/29,NZ v PAK,McLean Park,Pakistan,Bowl,315,4,242,10,NZ (73 runs),Devon Conway,14:00
25/04/02,NZ v PAK,Seddon Park,New Zealand,Bat,338,5,254,10,NZ (84 runs),Daryl Mitchell,14:00
25/04/05,NZ v PAK,Bay Oval,Pakistan,Bowl,289,6,246,10,NZ (43 runs),Lockie Ferguson,14:00
25/10/26,NZ v ENG,Bay Oval,New Zealand,Bowl,238,10,242,6,NZ (4 wkts),Rachin Ravindra,14:00
25/10/29,NZ v ENG,Seddon Park,New Zealand,Bowl,212,10,213,5,NZ (5 wkts),Glenn Phillips,14:00
25/11/01,NZ v ENG,Sky Stadium,England,Bat,265,8,266,8,NZ (2 wkts),Mitchell Santner,14:00
25/11/16,NZ v WI,Hagley Oval,West Indies,Bowl,241,9,234,10,NZ (7 runs),Matt Henry,11:00
25/11/19,NZ v WI,McLean Park,West Indies,Bat,208,10,210,5,NZ (5 wkts),Ish Sodhi,14:00
25/11/22,NZ v WI,Seddon Park,New Zealand,Bowl,256,8,258,6,NZ (4 wkts),Will Young,14:00
26/01/11,IND v NZ,Kotambi Stadium,India,Bowl,248,9,249,6,IND (4 wkts),Rishabh Pant,13:30
26/01/14,IND v NZ,Saurashtra Cricket Association Stadium,New Zealand,Bat,312,5,224,10,NZ (7 wkts*),Rachin Ravindra,13:30
26/01/18,IND v NZ,Holkar Cricket Stadium,New Zealand,Bowl,196,10,237,10,NZ (41 runs),Mitchell Santner,13:30
26/04/17,BAN v NZ,Shere Bangla National Stadium,New Zealand,Bat,275,7,249,10,NZ (26 runs),Kane Williamson,14:00
26/04/20,BAN v NZ,Shere Bangla National Stadium,Bangladesh,Bowl,224,10,228,4,BAN (6 wkts),Mehidy Hasan,14:00
26/04/23,BAN v NZ,Bir Sreshtho FL Matiur Rahman Stadium,Bangladesh,Bat,291,6,236,10,BAN (55 runs),Litton Das,14:00
