Date,Series,Full Venue Name,Toss Winner,Toss Decis,1st Inn Runs,1st Inn Wk,2nd Inn Runs,2nd Inn Wk,Result,Player of the Match,Start Time
24/11/04,AUS v PAK,Melbourne Cricket Ground,Australia,Bowl,203,10,204,8,AUS (2 wkts),Mitchell Starc,14:30
24/11/08,AUS v PAK,Adelaide Oval,Pakistan,Bowl,163,10,169,1,PAK (9 wkts),Haris Rauf,14:30
24/11/10,AUS v PAK,Perth Stadium,Pakistan,Bowl,140,10,143,2,PAK (8 wkts),Haris Rauf,11:30
24/11/24,ZIM v PAK,Queens Sports Club,Pakistan,Bowl,205,10,125,10,ZIM (80 runs*),Richard Ngarava,9:30
24/11/26,ZIM v PAK,Queens Sports Club,Pakistan,Bowl,145,10,148,0,PAK (10 wkts),Saim Ayub,9:30
24/11/28,ZIM v PAK,Queens Sports Club,Pakistan,Bat,259,7,160,10,PAK (99 runs),Abdullah Shafique,9:30
24/12/17,SA v PAK,Boland Park,Pakistan,Bowl,235,9,239,7,PAK (3 wkts),Babar Azam,13:00
24/12/19,SA v PAK,Newlands,Pakistan,Bat,288,6,207,10,PAK (81 runs),Mohammad Rizwan,13:00
24/12/22,SA v PAK,Wanderers Stadium,Pakistan,Bat,275,8,239,10,PAK (36 runs),Naseem Shah,10:00
25/02/08,PAK Tri-Series,Gaddafi Stadium,New Zealand,Bat,282,7,204,10,NZ (78 runs),Kane Williamson,14:00
25/02/12,PAK Tri-Series,National Stadium (Karachi),Pakistan,Bowl,192,10,193,4,PAK (6 wkts),Shaheen Afridi,14:00
25/02/14,PAK Tri-Series,National Stadium (Karachi),Pakistan,Bat,234,10,235,5,NZ (5 wkts),Tom Latham,14:00
25/02/19,ICC CT (v NZ),National Stadium (Karachi),New Zealand,Bat,302,6,242,10,NZ (60 runs),Glenn Phillips,14:00
25/02/23,ICC CT (v IND),Dubai Intl Stadium,Pakistan,Bat,262,8,263,4,IND (6 wkts),Ravindra Jadeja,15:30
25/03/29,NZ v PAK,McLean Park,Pakistan,Bowl,315,4,242,10,NZ (73 runs),Devon Conway,14:00
25/04/02,NZ v PAK,Seddon Park,New Zealand,Bat,338,5,254,10,NZ (84 runs),Daryl Mitchell,14:00
25/04/05,NZ v PAK,Bay Oval,Pakistan,Bowl,289,6,246,10,NZ (43 runs),Lockie Ferguson,14:00
25/08/08,WI v PAK,Brian Lara Stadium,Pakistan,Bowl,218,10,222,5,PAK (5 wkts),Babar Azam,9:30
25/08/10,WI v PAK,Brian Lara Stadium,West Indies,Bowl,234,8,238,5,WI (5 wkts),Nicholas Pooran,9:30
25/08/12,WI v PAK,Brian Lara Stadium,West Indies,Bat,352,4,150,10,WI (202 runs),Shai Hope,9:30
25/11/04,PAK v SA,Iqbal Stadium,Pakistan,Bowl,228,9,232,8,PAK (2 wkts),Mohammad Rizwan,14:30
25/11/06,PAK v SA,Iqbal Stadium,South Africa,Bowl,185,10,188,2,SA (8 wkts),Kagiso Rabada,14:30
25/11/08,PAK v SA,Iqbal Stadium,South Africa,Bat,245,10,248,3,PAK (7 wkts),Fakhar Zaman,14:30
25/11/11,PAK v SL,Rawalpindi Stadium,Sri Lanka,Bowl,299,5,293,9,PAK (6 runs),Salman Agha,14:30
25/11/14,PAK v SL,Rawalpindi Stadium,Sri Lanka,Bowl,240,10,242,2,PAK (8 wkts),Babar Azam,14:30
25/11/16,PAK v SL,Rawalpindi Stadium,Pakistan,Bowl,278,8,280,4,PAK (6 wkts),Mohammad Rizwan,14:30
26/03/11,BAN v PAK,Shere Bangla Stadium,Pakistan,Bat,215,10,218,2,BAN (8 wkts),Mustafizur Rahman,14:00
26/03/13,BAN v PAK,Shere Bangla Stadium,Bangladesh,Bowl,312,6,184,10,PAK (128 runs),Babar Azam,14:00
26/03/15,BAN v PAK,Shere Bangla Stadium,Bangladesh,Bat,268,9,257,10,BAN (11 runs),Shakib Al Hasan,14:00
