Date,Series,Full Venue Name,Toss Winner,Toss Decis,1st Inn Runs,1st Inn Wk,2nd Inn Runs,2nd Inn Wk,Result,Player of the Match,Start Time
24/09/18,AFG v SA,Sharjah Cricket Stadium,South Africa,Bat,106,10,107,4,AFG (6 wkts),Fazalhaq Farooqi,16:00
24/09/20,AFG v SA,Sharjah Cricket Stadium,Afghanistan,Bat,311,4,134,10,AFG (177 runs),Rashid Khan,16:00
24/09/22,AFG v SA,Sharjah Cricket Stadium,Afghanistan,Bat,169,10,170,3,SA (7 wkts),Rahmanullah Gurbaz,16:00
24/10/02,IRE v SA,Sheikh Zayed Stadium,South Africa,Bat,271,9,132,10,SA (139 runs),Ryan Rickelton,15:30
24/10/04,IRE v SA,Sheikh Zayed Stadium,South Africa,Bat,343,4,169,9,SA (174 runs),Tristan Stubbs,15:30
24/10/07,IRE v SA,Sheikh Zayed Stadium,Ireland,Bat,284,9,215,10,IRE (69 runs),Paul Stirling,15:30
24/12/17,SA v PAK,Boland Park,Pakistan,Bowl,235,9,239,7,PAK (3 wkts),Babar Azam,13:00
24/12/19,SA v PAK,Newlands,Pakistan,Bat,288,6,207,10,PAK (81 runs),Mohammad Rizwan,13:00
24/12/22,SA v PAK,Wanderers Stadium,Pakistan,Bat,275,8,239,10,PAK (36 runs),Naseem Shah,10:00
25/02/10,PAK Tri-Series,Gaddafi Stadium,South Africa,Bat,210,9,211,4,NZ (6 wkts),Mitchell Santner,14:00
25/02/12,PAK Tri-Series,National Stadium (Karachi),Pakistan,Bowl,192,10,193,4,PAK (6 wkts),Shaheen Afridi,14:00
25/02/21,ICC CT (v AFG),National Stadium (Karachi),South Africa,Bowl,181,10,288,5,SA (107 runs),Quinton de Kock,14:00
25/03/01,ICC CT (v ENG),National Stadium (Karachi),South Africa,Bowl,220,10,221,3,SA (7 wkts),Heinrich Klaasen,14:00
25/03/05,ICC CT Semi Final,Gaddafi Stadium,New Zealand,Bat,278,8,228,10,NZ (50 runs),Rachin Ravindra,14:00
25/08/18,AUS v SA,Cazaly's Stadium,Australia,Bowl,296,8,198,10,SA (98 runs),Keshav Maharaj,13:00
25/08/22,AUS v SA,Harrup Park,South Africa,Bat,265,7,181,10,SA (84 runs),Quinton de Kock,13:00
25/08/24,AUS v SA,Harrup Park,Australia,Bat,382,4,106,10,AUS (276 runs),Marnus Labuschagne,10:00
25/09/02,ENG v SA,Headingley,South Africa,Bowl,244,10,248,3,SA (7 wkts),David Miller,13:00
25/09/04,ENG v SA,Lord's Cricket Ground,England,Bat,285,8,280,10,SA (5 runs),Kagiso Rabada,13:00
25/09/07,ENG v SA,The Rose Bowl,South Africa,Bowl,422,5,80,10,ENG (342 runs),Harry Brook,11:00
25/11/04,PAK v SA,Iqbal Stadium,Pakistan,Bowl,228,9,232,8,PAK (2 wkts),Mohammad Rizwan,14:30
25/11/06,PAK v SA,Iqbal Stadium,South Africa,Bowl,185,10,188,2,SA (8 wkts),Kagiso Rabada,14:30
25/11/08,PAK v SA,Iqbal Stadium,South Africa,Bat,245,10,248,3,PAK (7 wkts),Fakhar Zaman,14:30
25/11/30,IND v SA,JSCA Intl Stadium Complex,India,Bat,285,6,268,10,IND (17 runs),Hardik Pandya,13:30
25/12/03,IND v SA,Shaheed Veer Narayan Singh Stadium,South Africa,Bowl,214,10,215,6,SA (4 wkts),David Miller,13:30
25/12/06,IND v SA,Dr YS Rajasekhara Reddy Stadium,India,Bowl,182,10,185,1,IND (9 wkts),Kuldeep Yadav,13:30
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
