Date,Series,Full Venue Name,Toss Winner,Toss Decision,1st Inn Runs,1st Inn Wkts,2nd Inn Runs,2nd Inn Wkts,Result,Player of the Match,Start Time
24/01/06,SL v ZIM,R. Premadasa International Cricket Stadium,Zimbabwe,Bat,273,9,37,2,No Result,N/A,14:30
24/01/08,SL v ZIM,R. Premadasa International Cricket Stadium,Zimbabwe,Bat,208,10,211,8,SL (2 wkts),Janith Liyanage,14:30
24/01/11,SL v ZIM,R. Premadasa International Cricket Stadium,Zimbabwe,Bat,96,10,97,2,SL (8 wkts),W. Hasaranga,14:30
24/02/09,SL v AFG,Pallekele International Cricket Stadium,Afghanistan,Bowl,381,3,339,6,SL (42 runs),P. Nissanka,14:30
24/02/11,SL v AFG,Pallekele International Cricket Stadium,Sri Lanka,Bat,308,6,153,10,SL (155 runs),W. Hasaranga,14:30
24/02/14,SL v AFG,Pallekele International Cricket Stadium,Afghanistan,Bat,266,10,267,3,SL (7 wkts),P. Nissanka,14:30
24/03/13,BAN v SL,Zahur Ahmed Chowdhury Stadium,Sri Lanka,Bat,255,10,257,4,BAN (6 wkts),Najmul Shanto,14:30
24/03/15,BAN v SL,Zahur Ahmed Chowdhury Stadium,Bangladesh,Bowl,286,7,287,7,SL (3 wkts),P. Nissanka,14:30
24/03/18,BAN v SL,Zahur Ahmed Chowdhury Stadium,Sri Lanka,Bat,235,10,237,6,BAN (4 wkts),Rishad Hossain,9:30
24/08/02,SL v IND,R. Premadasa International Cricket Stadium,Sri Lanka,Bat,230,8,230,10,Match Tied,D. Wellalage,14:30
24/08/04,SL v IND,R. Premadasa International Cricket Stadium,Sri Lanka,Bat,240,9,208,10,SL (32 runs),J. Vandersay,14:30
24/08/07,SL v IND,R. Premadasa International Cricket Stadium,Sri Lanka,Bat,248,7,138,10,SL (110 runs),D. Wellalage,14:30
24/10/20,SL v WI,Pallekele International Cricket Stadium,West Indies,Bat,185,4,234,5,SL (5 wkts),C. Asalanka,14:30
24/10/23,SL v WI,Pallekele International Cricket Stadium,Sri Lanka,Bowl,189,10,190,5,SL (5 wkts),M. Theekshana,14:30
24/10/26,SL v WI,Pallekele International Cricket Stadium,West Indies,Bat,263,8,202,5,WI (8 wkts),Evin Lewis,14:30
24/11/13,SL v NZ,Rangiri Dambulla International Stadium,Sri Lanka,Bat,324,5,209,9,SL (45 runs),Kusal Mendis,14:30
24/11/17,SL v NZ,Pallekele International Cricket Stadium,Sri Lanka,Bowl,209,10,210,7,SL (3 wkts),Kusal Mendis,14:30
24/11/19,SL v NZ,Pallekele International Cricket Stadium,New Zealand,Bat,112,1,0,0,No Result,N/A,14:30
25/01/05,NZ v SL,Basin Reserve,New Zealand,Bowl,178,10,180,1,NZ (9 wkts),Will Young,11:00
25/01/08,NZ v SL,Seddon Park,Sri Lanka,Bowl,255,9,142,10,NZ (113 runs),Matt Henry,14:00
25/01/11,NZ v SL,Eden Park,Sri Lanka,Bat,290,8,150,10,SL (140 runs),Asitha Fernando,14:00
25/02/12,SL v AUS,R. Premadasa International Cricket Stadium,Sri Lanka,Bat,275,7,226,10,SL (49 runs),Kusal Mendis,14:30
25/02/14,SL v AUS,R. Premadasa International Cricket Stadium,Sri Lanka,Bat,322,4,148,10,SL (174 runs),P. Nissanka,14:30
25/07/02,SL v BAN,R. Premadasa International Cricket Stadium,Bangladesh,Bowl,244,10,167,10,SL (77 runs),Kusal Mendis,14:30
25/07/05,SL v BAN,R. Premadasa International Cricket Stadium,Bangladesh,Bat,248,10,232,10,BAN (16 runs),Mehidy Hasan,14:30
25/07/08,SL v BAN,Pallekele International Cricket Stadium,Sri Lanka,Bat,285,7,186,10,SL (99 runs),Kusal Mendis,14:30
25/08/29,ZIM v SL,Harare Sports Club,Sri Lanka,Bat,260,9,253,10,SL (7 runs),C. Asalanka,9:30
25/08/31,ZIM v SL,Harare Sports Club,Zimbabwe,Bat,212,10,215,5,SL (5 wkts),M. Theekshana,9:30
25/11/11,PAK v SL,Rawalpindi Cricket Stadium,Sri Lanka,Bowl,299,5,293,9,PAK (6 runs),Salman Agha,14:30
25/11/14,PAK v SL,Rawalpindi Cricket Stadium,Sri Lanka,Bowl,240,10,242,2,PAK (8 wkts),Babar Azam,14:30
25/11/16,PAK v SL,Rawalpindi Cricket Stadium,Pakistan,Bowl,278,8,280,4,PAK (6 wkts),Rizwan,14:30
26/01/22,SL v ENG,R. Premadasa International Cricket Stadium,Sri Lanka,Bat,271,6,252,10,SL (19 runs),D. Wellalage,14:30
26/01/24,SL v ENG,R. Premadasa International Cricket Stadium,Sri Lanka,Bat,210,10,214,5,ENG (5 wkts),Adil Rashid,14:30
26/01/27,SL v ENG,R. Premadasa International Cricket Stadium,England,Bat,305,7,252,10,ENG (53 runs),Jos Butler,14:30
