Date,Series,Full Venue Name,Toss Winner,Toss Decis,1st Inn Runs,1st Inn Wk,2nd Inn Runs,2nd Inn Wk,Result,Player of the Match,Start Time
24/02/02,AUS v WI,Melbourne Cricket Ground,Australia,Bowl,231,10,232,2,AUS (8 wkts),Xavier Bartlett,14:30
24/02/04,AUS v WI,Sydney Cricket Ground,West Indies,Bowl,258,9,175,10,AUS (83 runs),Sean Abbott,14:30
24/02/06,AUS v WI,Manuka Oval,Australia,Bowl,86,10,87,2,AUS (8 wkts),Xavier Bartlett,14:30
24/10/20,SL v WI,Pallekele International Stadium,West Indies,Bat,185,4,234,5,SL (5 wkts),Charith Asalanka,14:30
24/10/23,SL v WI,Pallekele International Stadium,Sri Lanka,Bowl,189,10,190,5,SL (5 wkts),Maheesh Theekshana,14:30
24/10/26,SL v WI,Pallekele International Stadium,West Indies,Bat,263,8,202,5,WI (8 wkts*),Evin Lewis,14:30
24/10/31,WI v ENG,Sir Vivian Richards Stadium,West Indies,Bowl,209,10,210,2,WI (8 wkts),Gudakesh Motie,14:00
24/11/02,WI v ENG,Sir Vivian Richards Stadium,England,Bowl,328,6,329,5,ENG (5 wkts),Liam Livingstone,13:30
24/11/06,WI v ENG,Kensington Oval,West Indies,Bowl,263,8,267,2,WI (8 wkts),Brandon King,14:00
24/12/08,WI v BAN,Warner Park,Bangladesh,Bowl,251,10,252,5,WI (5 wkts),Shai Hope,9:30
24/12/10,WI v BAN,Warner Park,West Indies,Bat,280,6,212,10,WI (7 wkts),Brandon King,9:30
24/12/12,WI v BAN,Warner Park,Bangladesh,Bowl,210,10,211,6,WI (4 wkts),Alzarri Joseph,9:30
25/05/21,IRE v WI,Castle Avenue,Ireland,Bat,302,7,178,10,IRE (124 runs),Harry Tector,10:45
25/05/23,IRE v WI,Castle Avenue,West Indies,Bowl,48,2,0,0,No Result,N/A,10:45
25/05/25,IRE v WI,Castle Avenue,West Indies,Bat,341,5,144,10,WI (197 runs),Shai Hope,10:45
25/05/29,ENG v WI,Edgbaston,West Indies,Bowl,362,4,124,10,ENG (238 runs),Jos Buttler,13:00
25/06/01,ENG v WI,Sophia Gardens,England,Bowl,215,10,216,7,ENG (3 wkts),Adil Rashid,11:00
25/06/03,ENG v WI,Kennington Oval,England,Bowl,192,10,193,3,ENG (7 wkts),Jofra Archer,13:00
25/08/08,WI v PAK,Brian Lara Stadium,Pakistan,Bowl,218,10,222,5,PAK (5 wkts),Babar Azam,9:30
25/08/10,WI v PAK,Brian Lara Stadium,West Indies,Bowl,234,8,238,5,WI (5 wkts),Nicholas Pooran,9:30
25/08/12,WI v PAK,Brian Lara Stadium,West Indies,Bat,352,4,150,10,WI (202 runs),Shai Hope,9:30
25/10/18,BAN v WI,Shere Bangla National Stadium,Bangladesh,Bat,288,6,214,10,BAN (74 runs),Mushfiqur Rahim,14:00
25/10/21,BAN v WI,Shere Bangla National Stadium,West Indies,Bowl,240,8,240,10,WI (Super Over),Nicholas Pooran,14:00
25/10/23,BAN v WI,Shere Bangla National Stadium,Bangladesh,Bat,342,5,163,10,BAN (179 runs),Towhid Hridoy,14:00
25/11/16,NZ v WI,Hagley Oval,West Indies,Bowl,241,9,234,10,NZ (7 runs),Matt Henry,11:00
25/11/19,NZ v WI,McLean Park,West Indies,Bat,208,10,210,5,NZ (5 wkts),Ish Sodhi,14:00
25/11/22,NZ v WI,Seddon Park,New Zealand,Bowl,256,8,258,6,NZ (4 wkts),Will Young,14:00
,,,,,,,,,,,
,,,,,,,,,,,
