Date,Series,Full Venue Name,Toss Winner,Toss Decis,1st Inn Runs,1st Inn Wk,2nd Inn Runs,2nd Inn Wk,Result,Player of the Match,Start Time
24/01/02,UAE v AFG,Sharjah Cricket Stadium,Afghanistan,Bowl,126,9,128,6,AFG (4 wkts),Naveen-ul-Haq,18:00
24/01/11,IND v AFG,PCA IS Bindra Stadium,India,Bowl,158,5,159,4,IND (6 wkts),Shivam Dube,19:00
24/01/14,IND v AFG,Holkar Cricket Stadium,India,Bowl,172,10,173,4,IND (6 wkts),Axar Patel,19:00
24/01/17,IND v AFG,M. Chinnaswamy Stadium,Afghanistan,Bat,212,4,212,6,IND (Super Over),Rohit Sharma,19:00
24/02/17,SL v AFG,Rangiri Dambulla Stadium,Afghanistan,Bowl,160,10,156,9,SL (4 runs),Wanindu Hasaranga,19:00
24/02/19,SL v AFG,Rangiri Dambulla Stadium,Afghanistan,Bowl,187,6,115,10,SL (72 runs),Angelo Mathews,19:00
24/02/21,SL v AFG,Rangiri Dambulla Stadium,Sri Lanka,Bowl,209,5,206,6,AFG (3 runs),Mohammad Ishaq,19:00
24/03/15,IRE v AFG,Sharjah Cricket Stadium,Afghanistan,Bowl,149,6,111,10,IRE (38 runs),Ben White,20:00
24/03/17,IRE v AFG,Sharjah Cricket Stadium,Afghanistan,Bat,152,9,142,8,AFG (10 runs),Rashid Khan,20:00
24/03/18,IRE v AFG,Sharjah Cricket Stadium,Afghanistan,Bat,155,7,98,10,AFG (57 runs),Azmatullah Omarzai,20:00
24/06/03,T20 WC (v UGA),Providence Stadium,Uganda,Bowl,183,5,58,10,AFG (125 runs),Fazalhaq Farooqi,20:30
24/06/07,T20 WC (v NZ),Providence Stadium,New Zealand,Bowl,159,6,75,10,AFG (84 runs),Rahmanullah Gurbaz,19:30
24/06/13,T20 WC (v PNG),Brian Lara Stadium,Afghanistan,Bowl,95,10,101,3,AFG (7 wkts),Gulbadin Naib,20:30
24/06/17,T20 WC (v WI),Daren Sammy Ground,Afghanistan,Bowl,218,5,114,10,WI (104 runs),Nicholas Pooran,20:30
24/06/20,T20 WC (v IND),Kensington Oval,India,Bat,181,8,134,10,IND (47 runs),Jasprit Bumrah,10:30
24/06/22,T20 WC (v AUS),Arnos Vale Ground,Australia,Bowl,148,6,127,10,AFG (21 runs),Gulbadin Naib,20:30
24/06/24,T20 WC (v BAN),Arnos Vale Ground,Afghanistan,Bat,115,5,105,10,AFG (8 runs*),Naveen-ul-Haq,20:30
24/06/26,T20 WC Semi Final,Brian Lara Stadium,Afghanistan,Bat,56,10,60,1,SA (9 wkts),Marco Jansen,20:30
24/12/11,ZIM v AFG,Harare Sports Club,Zimbabwe,Bowl,148,8,149,6,ZIM (4 wkts),Sikandar Raza,13:00
24/12/13,ZIM v AFG,Harare Sports Club,Afghanistan,Bat,186,5,136,10,AFG (50 runs),Rahmanullah Gurbaz,13:00
24/12/14,ZIM v AFG,Harare Sports Club,Afghanistan,Bowl,162,9,163,7,AFG (3 wkts),Rashid Khan,13:00
25/08/29,AFG Tri-Series,Sharjah Cricket Stadium,Pakistan,Bat,168,7,129,10,PAK (39 runs),Mohammad Rizwan,20:00
25/09/01,AFG Tri-Series,Sharjah Cricket Stadium,Afghanistan,Bat,174,6,136,10,AFG (38 runs),Karim Janat,20:00
25/09/02,AFG Tri-Series,Sharjah Cricket Stadium,Afghanistan,Bat,158,8,140,10,AFG (18 runs),Naveen-ul-Haq,20:00
25/09/05,AFG Tri-Series,Sharjah Cricket Stadium,UAE,Bowl,162,7,158,9,AFG (4 runs),Fazalhaq Farooqi,20:00
25/09/07,AFG Tri-Series Final,Sharjah Cricket Stadium,Pakistan,Bat,194,4,119,10,PAK (75 runs),Babar Azam,20:00
25/09/09,Asia Cup (v HK),Sheikh Zayed Stadium,Afghanistan,Bat,210,3,116,10,AFG (94 runs),Rahmanullah Gurbaz,19:30
25/09/16,Asia Cup (v BAN),Sheikh Zayed Stadium,Bangladesh,Bat,154,8,146,9,BAN (8 runs),Shakib Al Hasan,19:30
25/09/18,Asia Cup (v SL),Sheikh Zayed Stadium,Afghanistan,Bat,165,7,166,4,SL (6 wkts),Kusal Mendis,19:30
25/10/02,AFG v BAN,Sharjah Cricket Stadium,Bangladesh,Bowl,142,9,143,6,BAN (4 wkts),Mustafizur Rahman,20:00
25/10/03,AFG v BAN,Sharjah Cricket Stadium,Afghanistan,Bat,156,6,157,8,BAN (2 wkts),Towhid Hridoy,20:00
25/10/05,AFG v BAN,Sharjah Cricket Stadium,Afghanistan,Bat,138,10,141,4,BAN (6 wkts),Rishad Hossain,20:00
25/10/29,ZIM v AFG,Harare Sports Club,Zimbabwe,Bowl,192,5,139,10,AFG (53 runs),Ibrahim Zadran,13:00
25/10/31,ZIM v AFG,Harare Sports Club,Zimbabwe,Bat,144,10,148,3,AFG (7 wkts),Mujeeb Ur Rahman,13:00
25/11/02,ZIM v AFG,Harare Sports Club,Afghanistan,Bat,161,8,152,9,AFG (9 runs),Mohammad Nabi,13:00
