Date,Series,Full Venue Name,Toss Winner,Toss Decis,1st Inn Runs,1st Inn Wk,2nd Inn Runs,2nd Inn Wk,Result,Player of the Match,Start Time
24/02/09,AUS v WI,Bellerive Oval,West Indies,Bowl,213,7,202,8,AUS (11 runs),David Warner,19:00
24/02/11,AUS v WI,Adelaide Oval,West Indies,Bowl,241,4,207,9,AUS (34 runs),Glenn Maxwell,18:30
24/02/13,AUS v WI,Perth Stadium,West Indies,Bat,220,6,183,5,WI (37 runs),Andre Russell,16:00
24/02/21,NZ v AUS,Sky Stadium,New Zealand,Bat,215,3,216,4,AUS (6 wkts),Mitchell Marsh,19:10
24/02/23,NZ v AUS,Eden Park,New Zealand,Bowl,174,10,102,10,AUS (72 runs),Pat Cummins,19:10
24/02/25,NZ v AUS,Eden Park,New Zealand,Bowl,118,4,98,3,AUS (27 runs*),Matthew Short,13:00
24/06/05,T20 WC (v OMA),Kensington Oval,Oman,Bowl,164,5,125,9,AUS (39 runs),Marcus Stoinis,20:30
24/06/08,T20 WC (v ENG),Kensington Oval,England,Bowl,201,7,165,6,AUS (36 runs),Adam Zampa,13:00
24/06/11,T20 WC (v NAM),Sir Vivian Richards Stadium,Australia,Bowl,72,10,74,1,AUS (9 wkts),Adam Zampa,20:30
24/06/15,T20 WC (v SCO),Daren Sammy Ground,Australia,Bowl,180,5,186,5,AUS (5 wkts),Marcus Stoinis,20:30
24/06/20,T20 WC (v BAN),Sir Vivian Richards Stadium,Australia,Bowl,140,8,100,2,AUS (28 runs*),Pat Cummins,20:30
24/06/22,T20 WC (v AFG),Arnos Vale Ground,Australia,Bowl,148,6,127,10,AFG (21 runs),Gulbadin Naib,20:30
24/06/24,T20 WC (v IND),Daren Sammy Ground,Australia,Bowl,205,5,181,7,IND (24 runs),Rohit Sharma,10:30
24/09/04,SCO v AUS,Grange Cricket Club,Australia,Bowl,154,9,156,3,AUS (7 wkts),Travis Head,14:00
24/09/06,SCO v AUS,Grange Cricket Club,Scotland,Bowl,196,4,126,10,AUS (70 runs),Josh Inglis,14:00
24/09/07,SCO v AUS,Grange Cricket Club,Australia,Bowl,149,9,153,4,AUS (6 wkts),Cameron Green,14:00
24/09/11,ENG v AUS,The Rose Bowl,England,Bowl,179,10,151,10,AUS (28 runs),Travis Head,18:30
24/09/13,ENG v AUS,Sophia Gardens,Australia,Bat,193,6,194,7,ENG (3 wkts),Liam Livingstone,18:30
24/11/14,AUS v PAK,Brisbane Cricket Ground,Pakistan,Bowl,94,4,65,9,AUS (29 runs*),Glenn Maxwell,18:00
24/11/16,AUS v PAK,Sydney Cricket Ground,Australia,Bat,147,9,134,10,AUS (13 runs),Spencer Johnson,19:00
24/11/18,AUS v PAK,Bellerive Oval,Pakistan,Bat,117,10,118,3,AUS (7 wkts),Marcus Stoinis,19:00
25/07/20,WI v AUS,Sabina Park,West Indies,Bat,162,8,163,7,AUS (3 wkts),Adam Zampa,14:00
25/07/22,WI v AUS,Sabina Park,Australia,Bowl,148,10,149,2,AUS (8 wkts),Mitchell Starc,14:00
25/07/25,WI v AUS,Warner Park,West Indies,Bat,175,6,176,4,AUS (6 wkts),Travis Head,19:00
25/07/26,WI v AUS,Warner Park,Australia,Bowl,154,9,155,7,AUS (3 wkts),Glenn Maxwell,19:00
25/07/28,WI v AUS,Warner Park,West Indies,Bat,168,7,169,7,AUS (3 wkts),Tim David,19:00
25/08/10,AUS v SA,Marrara Cricket Ground,Australia,Bat,182,6,165,9,AUS (17 runs),Marcus Stoinis,19:00
25/08/12,AUS v SA,Marrara Cricket Ground,South Africa,Bowl,134,10,187,5,SA (53 runs),Kagiso Rabada,19:00
25/08/16,AUS v SA,Cazaly's Stadium,South Africa,Bat,156,8,157,8,AUS (2 wkts),Josh Inglis,19:00
25/10/01,NZ v AUS,Bay Oval,New Zealand,Bat,158,7,162,4,AUS (6 wkts),Mitchell Marsh,19:00
25/10/03,NZ v AUS,Bay Oval,Australia,Bowl,42,2,0,0,No Result,N/A,19:00
25/10/04,NZ v AUS,Bay Oval,New Zealand,Bat,171,6,172,7,AUS (3 wkts),Glenn Maxwell,19:00
25/10/29,AUS v IND,Manuka Oval,India,Bowl,34,1,0,0,No Result,N/A,19:00
25/10/31,AUS v IND,Melbourne Cricket Ground,Australia,Bowl,152,8,153,6,AUS (4 wkts),Travis Head,19:00
25/11/02,AUS v IND,Bellerive Oval,Australia,Bat,165,7,166,5,IND (5 wkts),Hardik Pandya,19:00
25/11/06,AUS v IND,Carrara Oval,India,Bat,188,5,140,10,IND (48 runs),Jasprit Bumrah,18:30
25/11/08,AUS v IND,Brisbane Cricket Ground,India,Bowl,88,3,0,0,No Result,N/A,18:30
26/01/29,PAK v AUS,Gaddafi Stadium,Pakistan,Bat,172,6,150,10,PAK (22 runs),Shaheen Afridi,19:30
26/01/31,PAK v AUS,Gaddafi Stadium,Pakistan,Bat,215,4,125,10,PAK (90 runs),Babar Azam,19:30
26/02/01,PAK v AUS,Gaddafi Stadium,Australia,Bowl,232,3,121,10,PAK (111 runs),Mohammad Rizwan,19:30
26/02/11,T20 WC (v IRE),R. Premadasa Stadium,Australia,Bat,195,5,128,10,AUS (67 runs),Glenn Maxwell,14:30
26/02/13,T20 WC (v ZIM),R. Premadasa Stadium,Zimbabwe,Bowl,152,8,129,10,ZIM (23 runs),Sikandar Raza,19:00
26/02/16,T20 WC (v SL),Pallekele Intl Stadium,Sri Lanka,Bowl,162,9,163,2,SL (8 wkts),Pathum Nissanka,19:00
26/02/20,T20 WC (v OMA),Pallekele Intl Stadium,Oman,Bat,114,10,115,1,AUS (9 wkts),Mitchell Starc,14:30
