Date,Series,Full Venue Name,Toss Winner,Toss Decis,1st Inn Runs,1st Inn Wk,2nd Inn Runs,2nd Inn Wk,Result,Player of the Match,Start Time
24/03/04,BAN v SL,Sylhet International Stadium,Bangladesh,Bowl,206,3,203,8,SL (3 runs),Charith Asalanka,18:00
24/03/06,BAN v SL,Sylhet International Stadium,Bangladesh,Bowl,165,5,170,2,BAN (8 wkts),Najmul Hossain Shanto,18:00
24/03/09,BAN v SL,Sylhet International Stadium,Bangladesh,Bowl,174,7,146,10,SL (28 runs),Nuwan Thushara,15:00
24/05/03,BAN v ZIM,Zahur Ahmed Chowdhury Stadium,Bangladesh,Bowl,124,10,126,2,BAN (8 wkts),Tanzid Hasan,18:00
24/05/05,BAN v ZIM,Zahur Ahmed Chowdhury Stadium,Bangladesh,Bowl,138,7,142,4,BAN (6 wkts),Rishad Hossain,18:00
24/05/08,BAN v ZIM,Zahur Ahmed Chowdhury Stadium,Zimbabwe,Bowl,165,5,156,9,BAN (9 runs),Towhid Hridoy,15:00
24/05/10,BAN v ZIM,Shere Bangla National Stadium,Zimbabwe,Bowl,143,10,138,10,BAN (5 runs),Mustafizur Rahman,18:00
24/05/12,BAN v ZIM,Shere Bangla National Stadium,Bangladesh,Bowl,157,6,158,2,ZIM (8 wkts),Sikandar Raza,15:00
24/05/21,USA v BAN,Prairie View Cricket Complex,USA,Bowl,153,6,156,5,USA (5 wkts),Harmeet Singh,10:00
24/05/23,USA v BAN,Prairie View Cricket Complex,Bangladesh,Bowl,144,6,138,10,USA (6 runs),Ali Khan,10:00
24/05/25,USA v BAN,Prairie View Cricket Complex,Bangladesh,Bowl,104,9,108,0,BAN (10 wkts),Mustafizur Rahman,10:00
24/06/07,T20 WC (v SL),Grand Prairie Stadium,Bangladesh,Bowl,124,9,125,8,BAN (2 wkts),Rishad Hossain,19:30
24/06/10,T20 WC (v SA),Nassau County Intl Stadium,South Africa,Bat,113,6,109,7,SA (4 runs),Heinrich Klaasen,10:30
24/06/13,T20 WC (v NED),Arnos Vale Ground,Netherlands,Bowl,159,5,134,8,BAN (25 runs),Shakib Al Hasan,10:30
24/06/16,T20 WC (v NEP),Arnos Vale Ground,Nepal,Bowl,106,10,85,10,BAN (21 runs),Tanzim Hasan Sakib,19:30
24/06/20,T20 WC (v AUS),Sir Vivian Richards Stadium,Australia,Bowl,140,8,100,2,AUS (28 runs*),Pat Cummins,20:30
24/06/22,T20 WC (v IND),Sir Vivian Richards Stadium,Bangladesh,Bowl,196,5,146,8,IND (50 runs),Hardik Pandya,10:30
24/06/24,T20 WC (v AFG),Arnos Vale Ground,Afghanistan,Bat,115,5,105,10,AFG (8 runs*),Naveen-ul-Haq,20:30
24/10/06,IND v BAN,Shrimant Madhavrao Stadium,India,Bowl,127,10,132,3,IND (7 wkts),Arshdeep Singh,19:00
24/10/09,IND v BAN,Arun Jaitley Stadium,Bangladesh,Bowl,221,9,135,9,IND (86 runs),Nitish Kumar Reddy,19:00
24/10/12,IND v BAN,Rajiv Gandhi Intl Stadium,India,Bat,297,6,164,7,IND (133 runs),Sanju Samson,19:00
24/12/15,WI v BAN,Arnos Vale Ground,West Indies,Bowl,142,8,135,9,BAN (7 runs),Taskin Ahmed,14:00
24/12/17,WI v BAN,Arnos Vale Ground,Bangladesh,Bat,168,6,141,10,BAN (27 runs),Litton Das,14:00
24/12/19,WI v BAN,Arnos Vale Ground,Bangladesh,Bat,195,4,115,10,BAN (80 runs),Towhid Hridoy,14:00
25/05/17,UAE v BAN,Sharjah Cricket Stadium,UAE,Bowl,172,5,145,10,BAN (27 runs),Mustafizur Rahman,20:00
25/05/19,UAE v BAN,Sharjah Cricket Stadium,Bangladesh,Bat,148,9,149,8,UAE (2 wkts),Muhammad Waseem,20:00
25/05/21,UAE v BAN,Sharjah Cricket Stadium,UAE,Bowl,132,10,133,3,UAE (7 wkts),Basil Hameed,20:00
25/05/28,PAK v BAN,Gaddafi Stadium,Pakistan,Bat,188,5,151,9,PAK (37 runs),Mohammad Rizwan,19:30
25/05/30,PAK v BAN,Gaddafi Stadium,Bangladesh,Bowl,202,4,145,8,PAK (57 runs),Babar Azam,19:30
25/06/01,PAK v BAN,Gaddafi Stadium,Pakistan,Bowl,135,9,136,3,PAK (7 wkts),Shaheen Afridi,19:30
25/07/10,SL v BAN,Pallekele International Stadium,Sri Lanka,Bowl,152,8,153,3,SL (7 wkts),Pathum Nissanka,19:00
25/07/13,SL v BAN,Rangiri Dambulla Stadium,Bangladesh,Bat,198,4,115,10,BAN (83 runs),Towhid Hridoy,19:00
25/07/16,SL v BAN,R. Premadasa Stadium,Sri Lanka,Bat,142,9,143,2,BAN (8 wkts),Najmul Hossain Shanto,19:00
25/07/20,BAN v PAK,Shere Bangla National Stadium,Pakistan,Bowl,165,7,166,3,BAN (7 wkts),Shakib Al Hasan,19:00
25/07/22,BAN v PAK,Shere Bangla National Stadium,Bangladesh,Bat,158,6,150,9,BAN (8 runs),Mustafizur Rahman,19:00
25/07/24,BAN v PAK,Shere Bangla National Stadium,Bangladesh,Bowl,210,4,136,10,PAK (74 runs),Fakhar Zaman,19:00
25/08/30,BAN v NED,Sylhet International Stadium,Netherlands,Bowl,172,5,173,2,BAN (8 wkts),Tanzid Hasan,18:30
25/09/01,BAN v NED,Sylhet International Stadium,Bangladesh,Bowl,132,10,133,1,BAN (9 wkts),Taskin Ahmed,18:30
25/09/03,BAN v NED,Sylhet International Stadium,Netherlands,Bat,45,3,0,0,No Result,N/A,18:30
25/09/11,Asia Cup (v HK),Sheikh Zayed Stadium,Bangladesh,Bowl,118,9,119,3,BAN (7 wkts),Mahedi Hasan,19:30
25/09/13,Asia Cup (v SL),Sheikh Zayed Stadium,Bangladesh,Bowl,168,6,162,10,SL (6 runs),Wanindu Hasaranga,19:30
25/09/16,Asia Cup (v AFG),Sheikh Zayed Stadium,Bangladesh,Bat,154,8,146,9,BAN (8 runs),Shakib Al Hasan,19:30
25/09/20,Asia Cup (v SL),Dubai Intl Stadium,Sri Lanka,Bat,172,7,175,6,BAN (4 wkts),Towhid Hridoy,19:30
25/09/24,Asia Cup (v IND),Dubai Intl Stadium,India,Bat,185,5,144,9,IND (41 runs),Suryakumar Yadav,19:30
25/09/25,Asia Cup (v PAK),Dubai Intl Stadium,Bangladesh,Bowl,162,6,151,9,PAK (11 runs),Haris Rauf,19:30
25/10/02,AFG v BAN,Sharjah Cricket Stadium,Bangladesh,Bowl,142,9,143,6,BAN (4 wkts),Mustafizur Rahman,20:00
25/10/03,AFG v BAN,Sharjah Cricket Stadium,Afghanistan,Bat,156,6,157,8,BAN (2 wkts),Towhid Hridoy,20:00
25/10/05,AFG v BAN,Sharjah Cricket Stadium,Afghanistan,Bat,138,10,141,4,BAN (6 wkts),Rishad Hossain,20:00
25/10/27,BAN v WI,B.S.F.L.M. Rahman Stadium,West Indies,Bat,164,7,148,9,WI (16 runs),Nicholas Pooran,14:00
25/10/29,BAN v WI,B.S.F.L.M. Rahman Stadium,West Indies,Bat,158,8,144,10,WI (14 runs),Andre Russell,14:00
25/10/31,BAN v WI,B.S.F.L.M. Rahman Stadium,Bangladesh,Bat,132,10,133,5,WI (5 wkts),Alzarri Joseph,14:00
25/11/27,BAN v IRE,B.S.F.L.M. Rahman Stadium,Ireland,Bat,182,6,143,10,IRE (39 runs),Paul Stirling,14:00
25/11/29,BAN v IRE,B.S.F.L.M. Rahman Stadium,Bangladesh,Bowl,155,9,156,6,BAN (4 wkts),Shoriful Islam,14:00
25/12/02,BAN v IRE,B.S.F.L.M. Rahman Stadium,Bangladesh,Bowl,128,10,129,2,BAN (8 wkts),Litton Das,14:00
26/04/27,BAN v NZ,B.S.F.L.M. Rahman Stadium,Bangladesh,Bowl,145,8,146,4,BAN (6 wkts),Mahedi Hasan,19:00
26/05/02,BAN v NZ,Shere Bangla National Stadium,New Zealand,Bat,168,6,162,9,NZ (6 wkts),Glenn Phillips,19:00
