Date,Series,Full Venue Name,Toss Winner,Toss Decis,1st Inn Runs,1st Inn Wk,2nd Inn Runs,2nd Inn Wk,Result,Player of the Match,Start Time
24/05/25,ENG v PAK,Edgbaston,Pakistan,Bowl,183,7,160,10,ENG (23 runs),Jos Buttler,14:30
24/05/30,ENG v PAK,Kennington Oval,England,Bowl,157,10,158,3,ENG (7 wkts),Adil Rashid,18:30
24/06/04,T20 WC (SCO),Kensington Oval,Scotland,Bat,90,0,0,0,No Result,N/A,10:30
24/06/08,T20 WC (AUS),Kensington Oval,England,Bowl,201,7,165,6,AUS (36 runs),Adam Zampa,13:00
24/06/13,T20 WC (OMA),Sir Vivian Richards Stadium,England,Bowl,47,10,50,2,ENG (8 wkts),Adil Rashid,15:00
24/06/15,T20 WC (NAM),Sir Vivian Richards Stadium,Namibia,Bowl,122,5,84,3,ENG (41 runs*),Harry Brook,13:00
24/06/19,T20 WC (WI),Daren Sammy Ground,England,Bowl,180,4,181,2,ENG (8 wkts),Phil Salt,20:30
24/06/21,T20 WC (SA),Daren Sammy Ground,England,Bowl,163,6,156,6,SA (7 runs),Quinton de Kock,10:30
24/06/23,T20 WC (USA),Kensington Oval,England,Bowl,115,10,117,0,ENG (10 wkts),Adil Rashid,10:30
24/06/27,T20 WC SF (IND),Providence Stadium,England,Bowl,171,7,103,10,IND (68 runs),Axar Patel,10:30
24/09/11,ENG v AUS,The Rose Bowl,England,Bowl,179,10,151,10,AUS (28 runs),Travis Head,18:30
24/09/13,ENG v AUS,Sophia Gardens,Australia,Bat,193,6,194,7,ENG (3 wkts),Liam Livingstone,18:30
24/11/09,WI v ENG,Kensington Oval,England,Bowl,182,9,183,2,ENG (8 wkts),Phil Salt,16:00
24/11/10,WI v ENG,Kensington Oval,England,Bowl,158,8,161,3,ENG (7 wkts),Jos Buttler,16:00
24/11/14,WI v ENG,Daren Sammy Ground,England,Bowl,145,8,149,7,ENG (3 wkts),Sam Curran,16:00
24/11/16,WI v ENG,Daren Sammy Ground,West Indies,Bat,221,5,216,7,WI (5 wickets),Evin Lewis,16:00
24/11/17,WI v ENG,Daren Sammy Ground,England,Bowl,44,0,0,0,No Result,N/A,16:00
25/01/22,IND v ENG,Eden Gardens,India,Bowl,178,7,179,3,IND (7 wkts),Suryakumar Yadav,19:00
25/01/25,IND v ENG,MA Chidambaram Stadium,England,Bat,162,8,163,8,IND (2 wkts),Hardik Pandya,19:00
25/01/28,IND v ENG,Saurashtra Association,England,Bat,194,5,168,9,ENG (26 runs),Phil Salt,19:00
25/01/31,IND v ENG,MCA Stadium,India,Bat,185,6,170,8,IND (15 runs),Jasprit Bumrah,19:00
25/02/02,IND v ENG,Wankhede Stadium,India,Bat,240,3,90,10,IND (150 runs),Rohit Sharma,19:00
25/06/06,ENG v WI,Riverside Ground,West Indies,Bowl,188,6,167,9,ENG (21 runs),Will Jacks,18:30
25/06/08,ENG v WI,County Ground,England,Bowl,155,8,156,6,ENG (4 wkts),Jofra Archer,14:30
25/06/10,ENG v WI,The Rose Bowl,West Indies,Bowl,202,4,165,9,ENG (37 runs),Jos Buttler,18:30
25/09/10,ENG v SA,Sophia Gardens,South Africa,Bat,172,7,158,8,SA (14 runs),David Miller,18:30
25/09/12,ENG v SA,Old Trafford,England,Bat,225,4,79,10,ENG (146 runs),Harry Brook,18:30
25/09/17,IRE v ENG,The Village,England,Bowl,164,8,165,6,ENG (4 wkts),Mark Wood,15:00
25/09/21,IRE v ENG,The Village,Ireland,Bat,152,9,153,4,ENG (6 wkts),Jamie Overton,15:00
25/10/18,NZ v ENG,Hagley Oval,New Zealand,Bowl,48,2,0,0,No Result,N/A,19:00
25/10/20,NZ v ENG,Hagley Oval,England,Bat,212,5,147,10,ENG (65 runs),Liam Livingstone,19:00
25/10/23,NZ v ENG,Eden Park,England,Bowl,32,1,0,0,No Result,N/A,19:00
26/01/30,SL v ENG,Pallekele Intl Stadium,Sri Lanka,Bowl,178,6,167,9,ENG (11 runs),Phil Salt,19:00
26/02/01,SL v ENG,Pallekele Intl Stadium,England,Bowl,154,8,155,4,ENG (6 wkts),Adil Rashid,19:00
26/02/03,SL v ENG,Pallekele Intl Stadium,England,Bat,168,7,156,8,ENG (12 runs),Sam Curran,19:00
26/02/08,T20 WC (NEP),Wankhede Stadium,Nepal,Bowl,182,6,178,7,ENG (4 runs),Jos Buttler,15:30
26/02/11,T20 WC (WI),Wankhede Stadium,England,Bowl,192,5,162,8,WI (30 runs),Nicholas Pooran,19:00
26/02/14,T20 WC (SCO),Eden Gardens,England,Bowl,142,9,143,5,ENG (5 wkts),Jofra Archer,15:30
26/02/16,T20 WC (ITA),Eden Gardens,England,Bat,204,4,180,7,ENG (24 runs),Will Jacks,19:00
26/02/22,T20 WC Super 8 (SL),Pallekele Intl Stadium,Sri Lanka,Bowl,215,3,164,10,ENG (51 runs),Jos Buttler,19:00
26/02/24,T20 WC Super 8 (PAK),Pallekele Intl Stadium,Pakistan,Bat,168,8,169,8,ENG (2 wkts),Liam Livingstone,19:00
26/02/27,T20 WC Super 8 (NZ),R. Premadasa Stadium,New Zealand,Bat,155,7,156,6,ENG (4 wkts),Adil Rashid,19:00
26/03/05,T20 WC SF (IND),Wankhede Stadium,India,Bowl,174,6,167,8,IND (7 runs),Virat Kohli,19:00
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
