Date,Series,Full Venue Name,Toss Winner,Toss Decis,1st Inn Runs,1st Inn Wk,2nd Inn Runs,2nd Inn Wk,Result,Player of the Match,Start Time
24/01/11,IND v AFG,PCA IS Bindra Stadium,India,Bowl,158,5,159,4,IND (6 wkts),Shivam Dube,19:00
24/01/14,IND v AFG,Holkar Cricket Stadium,India,Bowl,172,10,173,4,IND (6 wkts),Axar Patel,19:00
24/01/17,IND v AFG,M. Chinnaswamy Stadium,Afghanistan,Bat,212,4,212,6,IND (Super Over),Rohit Sharma,19:00
24/06/05,T20 WC (IRE),Nassau County Stadium,India,Bowl,96,10,97,2,IND (8 wkts),Rohit Sharma,10:30
24/06/09,T20 WC (PAK),Nassau County Stadium,Pakistan,Bowl,119,10,113,7,IND (6 runs),Jasprit Bumrah,10:30
24/06/12,T20 WC (USA),Nassau County Stadium,India,Bowl,110,8,111,3,IND (7 wkts),Arshdeep Singh,10:30
24/06/20,T20 WC (AFG),Kensington Oval,India,Bat,181,8,134,10,IND (47 runs),Suryakumar Yadav,10:30
24/06/22,T20 WC (BAN),Sir Vivian Richards Stadium,Bangladesh,Bowl,196,5,146,8,IND (50 runs),Hardik Pandya,10:30
24/06/24,T20 WC (AUS),Daren Sammy Ground,Australia,Bowl,205,5,181,7,IND (24 runs),Rohit Sharma,10:30
24/06/27,T20 WC SF (ENG),Providence Stadium,England,Bowl,171,7,103,10,IND (68 runs),Axar Patel,10:30
24/06/29,T20 WC Final (SA),Kensington Oval,India,Bat,176,7,169,8,IND (7 runs),Virat Kohli,10:30
24/07/06,ZIM v IND,Harare Sports Club,Zimbabwe,Bowl,115,9,102,10,ZIM (13 runs),Sikandar Raza,13:00
24/07/07,ZIM v IND,Harare Sports Club,Zimbabwe,Bowl,234,2,134,10,IND (100 runs),Abhishek Sharma,13:00
24/07/10,ZIM v IND,Harare Sports Club,India,Bat,182,4,159,6,IND (23 runs),Ruturaj Gaikwad,13:00
24/07/13,ZIM v IND,Harare Sports Club,India,Bowl,152,7,156,0,IND (10 wkts),Yashasvi Jaiswal,13:00
24/07/14,ZIM v IND,Harare Sports Club,India,Bat,167,6,125,10,IND (42 runs),Shivam Dube,13:00
24/07/27,SL v IND,Pallekele Intl Stadium,Sri Lanka,Bowl,213,7,170,10,IND (43 runs),Suryakumar Yadav,19:00
24/07/28,SL v IND,Pallekele Intl Stadium,India,Bowl,161,9,151,3,IND (7 wkts),Ravi Bishnoi,19:00
24/07/30,SL v IND,Pallekele Intl Stadium,Sri Lanka,Bowl,137,9,137,8,IND (Super Over),Washington Sundar,19:00
24/10/06,IND v BAN,Shrimant Madhavrao Stadium,India,Bowl,127,10,132,3,IND (7 wkts),Arshdeep Singh,19:00
24/10/09,IND v BAN,Arun Jaitley Stadium,Bangladesh,Bowl,221,9,135,9,IND (86 runs),Nitish Kumar Reddy,19:00
24/10/12,IND v BAN,Rajiv Gandhi Intl Stadium,India,Bat,297,6,164,7,IND (133 runs),Sanju Samson,19:00
24/11/08,SA v IND,Kingsmead,South Africa,Bowl,202,8,141,10,IND (61 runs),Sanju Samson,17:00
24/11/10,SA v IND,St George's Park,South Africa,Bowl,124,6,128,7,SA (3 wkts),Tristan Stubbs,16:00
24/11/13,SA v IND,SuperSport Park,South Africa,Bowl,219,6,208,7,IND (11 runs),Tilak Varma,17:00
24/11/15,SA v IND,Wanderers Stadium,India,Bat,283,1,148,10,IND (135 runs),Tilak Varma,17:00
25/01/22,IND v ENG,Eden Gardens,India,Bowl,178,7,179,3,IND (7 wkts),Suryakumar Yadav,19:00
25/01/25,IND v ENG,MA Chidambaram Stadium,England,Bat,162,8,163,8,IND (2 wkts),Hardik Pandya,19:00
25/01/28,IND v ENG,Saurashtra Association,England,Bat,194,5,168,9,ENG (26 runs),Phil Salt,19:00
25/01/31,IND v ENG,MCA Stadium,India,Bat,185,6,170,8,IND (15 runs),Jasprit Bumrah,19:00
25/02/02,IND v ENG,Wankhede Stadium,India,Bat,240,3,90,10,IND (150 runs),Abhishek Sharma,19:00
25/09/10,Asia Cup (UAE),Dubai Intl Stadium,India,Bowl,115,8,116,1,IND (9 wkts),Kuldeep Yadav,19:30
25/09/14,Asia Cup (PAK),Dubai Intl Stadium,Pakistan,Bat,159,7,160,3,IND (7 wkts),Abhishek Sharma,19:30
25/09/19,Asia Cup (OMA),Sheikh Zayed Stadium,Oman,Bat,142,6,163,4,IND (21 runs),Axar Patel,19:30
25/09/21,Asia Cup (PAK),Dubai Intl Stadium,India,Bowl,152,8,153,4,IND (6 wkts),Hardik Pandya,19:30
25/09/24,Asia Cup (BAN),Dubai Intl Stadium,India,Bat,185,5,144,9,IND (41 runs),Suryakumar Yadav,19:30
25/09/26,Asia Cup (SL),Dubai Intl Stadium,India,Bowl,168,7,168,6,IND (Super Over),Abhishek Sharma,19:30
25/09/28,Asia Cup Final (PAK),Dubai Intl Stadium,Pakistan,Bat,165,8,166,5,IND (5 wkts),Tilak Varma,19:30
