Date,Series,Full Venue Name,Toss Winner,Toss Decis,1st Inn Runs,1st Inn Wk,2nd Inn Runs,2nd Inn Wk,Result,Player of the Match,Start Time
24/03/15,AFG v IRE,Sharjah Cricket Stadium,Afghanistan,Bowl,149,6,111,10,IRE (38 runs),Ben White,20:00
24/03/17,AFG v IRE,Sharjah Cricket Stadium,Afghanistan,Bat,152,9,142,8,AFG (10 runs),Rashid Khan,20:00
24/03/18,AFG v IRE,Sharjah Cricket Stadium,Afghanistan,Bat,155,7,98,10,AFG (57 runs),Azmatullah Omarzai,20:00
24/05/10,IRE v PAK,Castle Avenue,Ireland,Bowl,182,6,183,5,IRE (5 wkts),Andrew Balbirnie,15:00
24/05/12,IRE v PAK,Castle Avenue,Ireland,Bowl,193,7,195,3,PAK (7 wkts),Mohammad Rizwan,15:00
24/05/14,IRE v PAK,Castle Avenue,Pakistan,Bowl,178,7,181,4,PAK (6 wkts),Shaheen Afridi,15:00
24/05/19,Tri-Series (NED),Sportpark Westvliet,Netherlands,Bowl,150,8,149,8,IRE (1 run),Mark Adair,17:00
24/05/23,Tri-Series (SCO),Sportpark Westvliet,Ireland,Bowl,157,8,158,5,IRE (5 wkts),Josh Little,11:00
24/05/24,Tri-Series (NED),Sportpark Westvliet,Ireland,Bat,161,6,158,5,IRE (3 runs),George Dockrell,11:00
24/06/05,T20 WC (IND),Nassau County Stadium,India,Bowl,96,10,97,2,IND (8 wkts),Rohit Sharma,10:30
24/06/07,T20 WC (CAN),Nassau County Stadium,Ireland,Bowl,137,7,125,7,CAN (12 runs),Nicholas Kirton,10:30
24/06/16,T20 WC (PAK),Central Broward Park,Pakistan,Bowl,106,9,111,7,PAK (3 wkts),Shaheen Afridi,10:30
24/09/27,IRE v SA,Sheikh Zayed Stadium,South Africa,Bowl,171,8,174,2,SA (8 wkts),Ryan Rickelton,19:30
24/09/29,IRE v SA,Sheikh Zayed Stadium,South Africa,Bowl,195,6,185,9,IRE (10 runs),Ross Adair,19:30
25/02/22,ZIM v IRE,Harare Sports Club,Zimbabwe,Bowl,42,2,0,0,No Result,N/A,13:00
25/02/23,ZIM v IRE,Harare Sports Club,Ireland,Bat,152,8,153,7,ZIM (3 wkts),Sikandar Raza,13:00
25/02/25,ZIM v IRE,Harare Sports Club,Ireland,Bowl,31,1,0,0,No Result,N/A,13:00
25/06/15,IRE v WI,Bready Cricket Club,West Indies,Bat,188,5,126,10,WI (62 runs),Nicholas Pooran,15:30
25/09/17,IRE v ENG,The Village,England,Bowl,164,8,165,6,ENG (4 wkts),Mark Wood,15:00
25/09/21,IRE v ENG,The Village,Ireland,Bat,152,9,153,4,ENG (6 wkts),Jamie Overton,15:00
25/11/27,BAN v IRE,B.S.F.L.M. Rahman Stadium,Ireland,Bat,182,6,143,10,IRE (39 runs),Paul Stirling,14:00
25/11/29,BAN v IRE,B.S.F.L.M. Rahman Stadium,Bangladesh,Bowl,155,9,156,6,BAN (4 wkts),Shoriful Islam,14:00
25/12/02,BAN v IRE,B.S.F.L.M. Rahman Stadium,Bangladesh,Bowl,128,10,129,2,BAN (8 wkts),Litton Das,14:00
26/01/23,ITA v IRE,7HE Sevens Stadium,Ireland,Bowl,144,9,145,7,IRE (3 wkts),Curtis Campher,14:00
26/01/25,ITA v IRE,7HE Sevens Stadium,Italy,Bowl,168,6,144,10,IRE (24 runs),Harry Tector,14:00
26/01/26,ITA v IRE,7HE Sevens Stadium,Italy,Bowl,135,10,139,6,ITA (4 wkts),Marcus Campopiano,14:00
26/01/29,UAE v IRE,Dubai Intl Stadium,UAE,Bowl,192,4,135,10,IRE (57 runs),Paul Stirling,19:30
26/01/31,UAE v IRE,Dubai Intl Stadium,Ireland,Bat,177,6,147,9,IRE (30 runs),Mark Adair,19:30
26/02/08,T20 WC (SL),R. Premadasa Stadium,Sri Lanka,Bat,162,7,142,9,SL (20 runs),Kamindu Mendis,19:00
26/02/11,T20 WC (AUS),R. Premadasa Stadium,Australia,Bat,195,5,128,10,AUS (67 runs),Nathan Ellis,14:30
26/02/14,T20 WC (OMA),SSC Ground,Ireland,Bat,208,4,112,10,IRE (96 runs),Lorcan Tucker,14:30
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
