Date,Series,Full Venue Name,Toss Winner,Toss Decis,1st Inn Runs,1st Inn Wk,2nd Inn Runs,2nd Inn Wk,Result,Player of the Match,Start Time
24/01/12,NZ v PAK,Eden Park,Pakistan,Bowl,226,8,180,10,NZ (46 runs),Daryl Mitchell,19:10
24/01/14,NZ v PAK,Seddon Park,Pakistan,Bowl,194,8,173,10,NZ (21 runs),Finn Allen,19:10
24/01/17,NZ v PAK,University Oval,Pakistan,Bowl,224,7,179,7,NZ (45 runs),Finn Allen,13:00
24/01/19,NZ v PAK,Hagley Oval,New Zealand,Bowl,158,5,159,3,NZ (7 wkts),Daryl Mitchell,19:10
24/01/21,NZ v PAK,Hagley Oval,New Zealand,Bowl,134,8,92,10,PAK (42 runs),Iftikhar Ahmed,13:00
24/02/21,NZ v AUS,Sky Stadium,New Zealand,Bat,215,3,216,4,AUS (6 wkts),Mitchell Marsh,19:10
24/02/23,NZ v AUS,Eden Park,New Zealand,Bowl,174,10,102,10,AUS (72 runs),Pat Cummins,19:10
24/02/25,NZ v AUS,Eden Park,New Zealand,Bowl,118,4,98,3,AUS (27 runs*),Matthew Short,13:00
24/04/18,PAK v NZ,Rawalpindi Stadium,New Zealand,Bat,2,0,0,0,No Result,N/A,19:30
24/04/20,PAK v NZ,Rawalpindi Stadium,Pakistan,Bowl,90,10,92,3,PAK (7 wkts),Shaheen Afridi,19:30
24/04/21,PAK v NZ,Rawalpindi Stadium,New Zealand,Bowl,178,4,179,3,NZ (7 wkts),Mark Chapman,19:30
24/04/25,PAK v NZ,Gaddafi Stadium,Pakistan,Bowl,178,7,174,8,NZ (4 runs),William O'Rourke,19:30
24/04/27,PAK v NZ,Gaddafi Stadium,New Zealand,Bowl,178,5,169,10,PAK (9 runs),Shaheen Afridi,19:30
24/06/07,T20 WC (AFG),Providence Stadium,New Zealand,Bowl,159,6,75,10,AFG (84 runs),Rahmanullah Gurbaz,19:30
24/06/12,T20 WC (WI),Brian Lara Stadium,New Zealand,Bowl,149,9,136,9,WI (13 runs),Sherfane Rutherford,20:30
24/06/14,T20 WC (UGA),Brian Lara Stadium,New Zealand,Bowl,40,10,41,1,NZ (9 wkts),Tim Southee,20:30
24/06/17,T20 WC (PNG),Brian Lara Stadium,New Zealand,Bowl,78,10,79,3,NZ (7 wkts),Lockie Ferguson,10:30
24/11/09,SL v NZ,Rangiri Dambulla Stadium,New Zealand,Bat,135,10,137,6,SL (4 wkts),Charith Asalanka,19:00
24/11/10,SL v NZ,Rangiri Dambulla Stadium,Sri Lanka,Bowl,108,10,103,10,NZ (5 runs),Lockie Ferguson,19:00
24/12/28,NZ v SL,Bay Oval,Sri Lanka,Bowl,182,4,174,7,NZ (8 runs),Glenn Phillips,19:10
24/12/30,NZ v SL,Bay Oval,Sri Lanka,Bowl,205,5,160,10,NZ (45 runs),Finn Allen,19:10
25/01/02,NZ v SL,Saxton Oval,New Zealand,Bowl,162,5,155,8,SL (7 runs),Kusal Mendis,13:00
25/03/16,NZ v PAK,Hagley Oval,New Zealand,Bowl,145,9,146,1,NZ (9 wkts),Mitchell Santner,19:10
25/03/18,NZ v PAK,University Oval,Pakistan,Bat,168,7,172,5,NZ (5 wkts),Mark Chapman,13:00
25/03/21,NZ v PAK,Eden Park,New Zealand,Bowl,188,6,171,1,PAK (9 wkts),Babar Azam,19:10
25/03/23,NZ v PAK,Bay Oval,Pakistan,Bowl,225,4,110,10,NZ (115 runs),Glenn Phillips,19:10
25/03/26,NZ v PAK,Sky Stadium,New Zealand,Bowl,154,8,158,2,NZ (8 wkts),Devon Conway,19:10
25/07/16,NZ Tri-Series (SA),Harare Sports Club,South Africa,Bowl,178,5,157,9,NZ (21 runs),Daryl Mitchell,13:00
25/07/18,NZ Tri-Series (ZIM),Harare Sports Club,Zimbabwe,Bat,134,10,135,2,NZ (8 wkts),Ish Sodhi,13:00
25/07/22,NZ Tri-Series (SA),Harare Sports Club,New Zealand,Bowl,161,8,162,3,NZ (7 wkts),Glenn Phillips,13:00
25/07/24,NZ Tri-Series (ZIM),Harare Sports Club,Zimbabwe,Bowl,194,5,134,10,NZ (60 runs),Rachin Ravindra,13:00
25/07/26,NZ Tri-Series Final,Harare Sports Club,South Africa,Bowl,165,7,162,9,NZ (3 runs),Mitchell Santner,13:00
25/10/01,NZ v AUS,Bay Oval,New Zealand,Bat,158,7,162,4,AUS (6 wkts),Mitchell Marsh,19:10
