Date,Series,Full Venue Name,Toss Winner,Toss Decis,1st Inn Runs,1st Inn Wk,2nd Inn Runs,2nd Inn Wk,Result,Player of the Match,Start Time
24/01/12,NZ v PAK,Eden Park,Pakistan,Bowl,226,8,180,10,NZ (46 runs),Daryl Mitchell,19:10
24/01/14,NZ v PAK,Seddon Park,Pakistan,Bowl,194,8,173,10,NZ (21 runs),Finn Allen,19:10
24/01/17,NZ v PAK,University Oval,Pakistan,Bowl,224,7,179,7,NZ (45 runs),Finn Allen,13:00
24/01/19,NZ v PAK,Hagley Oval,New Zealand,Bowl,158,5,159,3,NZ (7 wkts),Daryl Mitchell,19:10
24/01/21,NZ v PAK,Hagley Oval,New Zealand,Bowl,134,8,92,10,PAK (42 runs),Iftikhar Ahmed,13:00
24/04/18,PAK v NZ,Rawalpindi Stadium,New Zealand,Bat,2,0,0,0,No Result,N/A,19:30
24/04/20,PAK v NZ,Rawalpindi Stadium,Pakistan,Bowl,90,10,92,3,PAK (7 wkts),Shaheen Afridi,19:30
24/04/21,PAK v NZ,Rawalpindi Stadium,New Zealand,Bowl,178,4,179,3,NZ (7 wkts),Mark Chapman,19:30
24/04/25,PAK v NZ,Gaddafi Stadium,Pakistan,Bowl,178,7,174,8,NZ (4 runs),William O'Rourke,19:30
24/04/27,PAK v NZ,Gaddafi Stadium,New Zealand,Bowl,178,5,169,10,PAK (9 runs),Shaheen Afridi,19:30
24/05/10,IRE v PAK,Castle Avenue,Ireland,Bowl,182,6,183,5,IRE (5 wkts),Andrew Balbirnie,15:00
24/05/12,IRE v PAK,Castle Avenue,Ireland,Bowl,193,7,195,3,PAK (7 wkts),Mohammad Rizwan,15:00
24/05/14,IRE v PAK,Castle Avenue,Pakistan,Bowl,178,7,181,4,PAK (6 wkts),Shaheen Afridi,15:00
24/05/25,ENG v PAK,Edgbaston,Pakistan,Bowl,183,7,160,10,ENG (23 runs),Jos Buttler,14:30
24/05/30,ENG v PAK,Kennington Oval,England,Bowl,157,10,158,3,ENG (7 wkts),Adil Rashid,18:30
24/06/06,T20 WC (USA),Grand Prairie Stadium,USA,Bowl,159,7,159,3,USA (Super Over),Monank Patel,10:30
24/06/09,T20 WC (IND),Nassau County Stadium,Pakistan,Bowl,119,10,113,7,IND (6 runs),Jasprit Bumrah,10:30
24/06/11,T20 WC (CAN),Nassau County Stadium,Pakistan,Bowl,106,7,107,3,PAK (7 wkts),Mohammad Amir,10:30
24/06/16,T20 WC (IRE),Central Broward Park,Pakistan,Bowl,106,9,111,7,PAK (3 wkts),Shaheen Afridi,10:30
24/11/14,AUS v PAK,Brisbane Cricket Ground,Pakistan,Bowl,94,4,65,9,AUS (29 runs*),Glenn Maxwell,18:00
24/11/16,AUS v PAK,Sydney Cricket Ground,Australia,Bat,147,9,134,10,AUS (13 runs),Spencer Johnson,19:00
24/11/18,AUS v PAK,Bellerive Oval,Pakistan,Bat,117,10,118,3,AUS (7 wkts),Marcus Stoinis,19:00
24/12/01,ZIM v PAK,Queens Sports Club,Pakistan,Bat,165,4,108,10,PAK (57 runs),Usman Khan,13:00
24/12/03,ZIM v PAK,Queens Sports Club,Pakistan,Bowl,57,10,61,0,PAK (10 wkts),Abrar Ahmed,13:00
24/12/05,ZIM v PAK,Queens Sports Club,Zimbabwe,Bowl,132,7,133,8,ZIM (2 wkts),Blessing Muzarabani,13:00
24/12/10,SA v PAK,Kingsmead,South Africa,Bat,164,4,153,7,SA (11 runs),Reeza Hendricks,18:00
24/12/13,SA v PAK,SuperSport Park,South Africa,Bowl,158,4,159,3,SA (7 wkts),Heinrich Klaasen,18:00
25/03/16,NZ v PAK,Hagley Oval,New Zealand,Bowl,145,9,146,1,NZ (9 wkts),Mitchell Santner,19:10
25/03/18,NZ v PAK,University Oval,Pakistan,Bat,168,7,172,5,NZ (5 wkts),Mark Chapman,13:00
25/03/21,NZ v PAK,Eden Park,New Zealand,Bowl,188,6,171,1,PAK (9 wkts),Babar Azam,19:10
25/03/23,NZ v PAK,Bay Oval,Pakistan,Bowl,225,4,110,10,NZ (115 runs),Glenn Phillips,19:10
25/03/26,NZ v PAK,Sky Stadium,New Zealand,Bowl,154,8,158,2,NZ (8 wkts),Devon Conway,19:10
25/05/28,PAK v BAN,Gaddafi Stadium,Pakistan,Bat,192,4,155,8,PAK (37 runs),Rizwan,19:30
25/05/30,PAK v BAN,Gaddafi Stadium,Pakistan,Bat,210,5,153,9,PAK (57 runs),Fakhar Zaman,19:30
