Date,Series,Full Venue Name,Toss Winner,Toss Decis,1st Inn Runs,1st Inn Wk,2nd Inn Runs,2nd Inn Wk,Result,Player of the Match,Start Time
24/05/23,WI v SA,Sabina Park,South Africa,Bowl,175,8,147,10,WI (28 runs),Brandon King,15:00
24/05/25,WI v SA,Sabina Park,South Africa,Bowl,207,7,191,7,WI (16 runs),Roston Chase,15:00
24/05/26,WI v SA,Sabina Park,West Indies,Bowl,163,7,165,2,WI (8 wkts),Johnson Charles,15:00
24/06/03,T20 WC (SL),Nassau County Stadium,Sri Lanka,Bat,77,10,80,4,SA (6 wkts),Anrich Nortje,10:30
24/06/08,T20 WC (NED),Nassau County Stadium,South Africa,Bowl,103,9,106,6,SA (4 wkts),David Miller,10:30
24/06/10,T20 WC (BAN),Nassau County Stadium,South Africa,Bat,113,6,109,7,SA (4 runs),Heinrich Klaasen,10:30
24/06/14,T20 WC (NEP),Arnos Vale Ground,Nepal,Bowl,115,7,114,7,SA (1 run),Tabraiz Shamsi,19:30
24/06/19,T20 WC (USA),Sir Vivian Richards Stadium,USA,Bowl,194,4,176,6,SA (18 runs),Quinton de Kock,10:30
24/06/21,T20 WC (ENG),Daren Sammy Stadium,England,Bowl,163,6,156,6,SA (7 runs),Quinton de Kock,10:30
24/06/23,T20 WC (WI),Sir Vivian Richards Stadium,South Africa,Bowl,135,8,124,7,SA (3 wkts*),Tabraiz Shamsi,20:30
24/06/26,T20 WC SF (AFG),Brian Lara Stadium,Afghanistan,Bat,56,10,60,1,SA (9 wkts),Marco Jansen,20:30
24/06/29,T20 WC Final,Kensington Oval,India,Bat,176,7,169,8,IND (7 runs),Virat Kohli,10:30
24/08/23,WI v SA,Brian Lara Stadium,West Indies,Bowl,174,7,176,3,WI (7 wkts),Nicholas Pooran,15:00
24/08/25,WI v SA,Brian Lara Stadium,South Africa,Bowl,179,6,149,10,WI (30 runs),Romario Shepherd,15:00
24/08/27,WI v SA,Brian Lara Stadium,West Indies,Bowl,108,4,116,2,WI (8 wkts),Romario Shepherd,15:00
24/09/27,IRE v SA,Sheikh Zayed Stadium,South Africa,Bowl,171,8,174,2,SA (8 wkts),Ryan Rickelton,19:30
24/09/29,IRE v SA,Sheikh Zayed Stadium,South Africa,Bowl,195,6,185,9,IRE (10 runs),Ross Adair,19:30
