Date,Series,Full Venue Name,Toss Winner,Toss Decis,1st Inn Runs,1st Inn Wk,2nd Inn Runs,2nd Inn Wk,Result,Player of the Match,Start Time
24/01/14,SL v ZIM,R. Premadasa Stadium,Sri Lanka,Bowl,143,5,144,7,SL (3 wkts),Angelo Mathews,19:00
24/01/16,SL v ZIM,R. Premadasa Stadium,Zimbabwe,Bowl,173,6,174,6,ZIM (4 wkts),Luke Jongwe,19:00
24/01/18,SL v ZIM,R. Premadasa Stadium,Sri Lanka,Bowl,82,10,88,1,SL (9 wkts),Wanindu Hasaranga,19:00
24/02/17,SL v AFG,Rangiri Dambulla Stadium,Afghanistan,Bowl,160,10,156,9,SL (4 runs),Binura Fernando,19:00
24/02/19,SL v AFG,Rangiri Dambulla Stadium,Afghanistan,Bowl,187,6,115,10,SL (72 runs),Angelo Mathews,19:00
24/02/21,SL v AFG,Rangiri Dambulla Stadium,Sri Lanka,Bowl,209,5,206,6,AFG (3 runs),Rahmanullah Gurbaz,19:00
24/03/04,BAN v SL,Sylhet Stadium,Bangladesh,Bowl,206,3,203,8,SL (3 runs),Charith Asalanka,18:00
24/03/06,BAN v SL,Sylhet Stadium,Bangladesh,Bowl,165,5,170,2,BAN (8 wkts),Najmul Hossain Shanto,18:00
24/03/09,BAN v SL,Sylhet Stadium,Bangladesh,Bowl,174,7,146,10,SL (28 runs),Nuwan Thushara,15:00
24/06/03,T20 WC (SA),Nassau County Stadium,Sri Lanka,Bat,77,10,80,4,SA (6 wkts),Anrich Nortje,10:30
24/06/07,T20 WC (BAN),Grand Prairie Stadium,Bangladesh,Bowl,124,9,125,8,BAN (2 wkts),Rishad Hossain,19:30
24/06/16,T20 WC (NED),Daren Sammy Stadium,Netherlands,Bowl,201,6,118,10,SL (83 runs),Charith Asalanka,20:30
24/07/27,SL v IND,Pallekele Stadium,India,Bowl,213,7,170,10,IND (43 runs),Suryakumar Yadav,19:00
24/07/28,SL v IND,Pallekele Stadium,India,Bowl,161,9,81,3,IND (7 wkts*),Yashasvi Jaiswal,19:00
24/07/30,SL v IND,Pallekele Stadium,Sri Lanka,Bowl,137,9,137,8,IND (Super Over),Washington Sundar,19:00
24/10/13,SL v WI,Rangiri Dambulla Stadium,West Indies,Bowl,179,7,180,5,WI (5 wkts),Brandon King,19:00
24/10/15,SL v WI,Rangiri Dambulla Stadium,Sri Lanka,Bat,162,5,89,10,SL (73 runs),Pathum Nissanka,19:00
24/10/17,SL v WI,Rangiri Dambulla Stadium,West Indies,Bat,162,8,166,1,SL (9 wkts),Kusal Mendis,19:00
24/11/09,SL v NZ,Rangiri Dambulla Stadium,New Zealand,Bat,135,10,137,6,SL (4 wkts),Charith Asalanka,19:00
24/11/10,SL v NZ,Rangiri Dambulla Stadium,Sri Lanka,Bowl,108,10,103,10,NZ (5 runs),Lockie Ferguson,19:00
