Date,Series,Full Venue Name,Toss Winner,Toss Decis,1st Inn Runs,1st Inn Wk,2nd Inn Runs,2nd Inn Wk,Result,Player of the Match,Start Time
24/02/09,AUS v WI,Bellerive Oval,West Indies,Bowl,213,7,202,8,AUS (11 runs),Adam Zampa,19:00
24/02/11,AUS v WI,Adelaide Oval,West Indies,Bowl,241,4,207,9,AUS (34 runs),Glenn Maxwell,18:30
24/02/13,AUS v WI,Perth Stadium,West Indies,Bat,220,6,183,5,WI (37 runs),Andre Russell,16:00
24/05/23,WI v SA,Sabina Park,South Africa,Bowl,175,8,147,10,WI (28 runs),Brandon King,15:00
24/05/25,WI v SA,Sabina Park,South Africa,Bowl,207,7,191,7,WI (16 runs),Roston Chase,15:00
24/05/26,WI v SA,Sabina Park,West Indies,Bowl,163,7,165,2,WI (8 wkts),Johnson Charles,15:00
24/06/02,T20 WC (PNG),Providence Stadium,West Indies,Bowl,136,8,137,5,WI (5 wkts),Roston Chase,10:30
24/06/08,T20 WC (UGA),Providence Stadium,West Indies,Bat,173,5,39,10,WI (134 runs),Akeal Hosein,20:30
24/06/12,T20 WC (NZ),Brian Lara Stadium,New Zealand,Bowl,149,9,136,9,WI (13 runs),Sherfane Rutherford,20:30
24/06/17,T20 WC (AFG),Daren Sammy Stadium,Afghanistan,Bowl,218,5,114,10,WI (104 runs),Nicholas Pooran,20:30
24/06/19,T20 WC (ENG),Daren Sammy Stadium,England,Bowl,180,4,181,2,ENG (8 wkts),Phil Salt,20:30
24/06/21,T20 WC (USA),Kensington Oval,West Indies,Bowl,128,10,130,1,WI (9 wkts),Shai Hope,20:30
24/06/23,T20 WC (SA),Sir Vivian Richards,South Africa,Bowl,135,8,124,7,SA (3 wkts*),Tabraiz Shamsi,20:30
24/08/23,WI v SA,Brian Lara Stadium,West Indies,Bowl,174,7,176,3,WI (7 wkts),Nicholas Pooran,15:00
24/08/25,WI v SA,Brian Lara Stadium,South Africa,Bowl,179,6,149,10,WI (30 runs),Romario Shepherd,15:00
24/08/27,WI v SA,Brian Lara Stadium,West Indies,Bowl,108,4,116,2,WI (8 wkts),Romario Shepherd,15:00
24/10/13,SL v WI,Rangiri Dambulla,West Indies,Bowl,179,7,180,5,WI (5 wkts),Brandon King,19:00
24/10/15,SL v WI,Rangiri Dambulla,Sri Lanka,Bat,162,5,89,10,SL (73 runs),Pathum Nissanka,19:00
24/10/17,SL v WI,Rangiri Dambulla,West Indies,Bat,162,8,166,1,SL (9 wkts),Kusal Mendis,19:00
24/11/09,WI v ENG,Kensington Oval,West Indies,Bowl,182,9,183,2,ENG (8 wkts),Phil Salt,16:00
24/11/10,WI v ENG,Kensington Oval,England,Bowl,158,8,161,3,ENG (7 wkts),Jos Buttler,16:00
24/11/14,WI v ENG,Daren Sammy Stadium,West Indies,Bowl,145,8,149,7,ENG (3 wkts),Saqib Mahmood,16:00
24/11/16,WI v ENG,Daren Sammy Stadium,West Indies,Bowl,218,5,221,5,WI (5 wkts),Evin Lewis,16:00
24/11/17,WI v ENG,Daren Sammy Stadium,England,Bowl,44,0,0,0,No Result,N/A,16:00
24/12/15,BAN v WI,Arnos Vale Ground,West Indies,Bowl,152,7,145,9,BAN (7 runs),Rishad Hossain,13:30
24/12/17,BAN v WI,Arnos Vale Ground,Bangladesh,Bat,168,6,141,10,BAN (27 runs),Taskin Ahmed,13:30
24/12/19,BAN v WI,Arnos Vale Ground,West Indies,Bowl,192,5,112,10,BAN (80 runs),Towhid Hridoy,13:30
25/06/06,ENG v WI,Riverside Ground,England,Bat,188,6,167,8,ENG (21 runs),Will Jacks,18:30
25/06/08,ENG v WI,County Ground,West Indies,Bat,164,7,168,6,ENG (4 wkts),Harry Brook,14:30
25/06/10,ENG v WI,The Rose Bowl,England,Bat,202,5,165,9,ENG (37 runs),Liam Livingstone,18:30
25/06/15,IRE v WI,Bready Cricket Club,Ireland,Bowl,210,4,148,10,WI (62 runs),Sherfane Rutherford,15:00
25/07/20,WI v AUS,Sabina Park,West Indies,Bat,158,8,159,7,AUS (3 wkts),Mitchell Marsh,15:00
25/07/22,WI v AUS,Sabina Park,Australia,Bowl,142,9,146,2,AUS (8 wkts),Travis Head,15:00
25/07/25,WI v AUS,Warner Park,West Indies,Bat,161,7,162,4,AUS (6 wkts),Glenn Maxwell,19:00
25/07/26,WI v AUS,Warner Park,Australia,Bowl,152,8,153,7,AUS (3 wkts),Adam Zampa,19:00
25/07/28,WI v AUS,Warner Park,West Indies,Bat,168,6,169,7,AUS (3 wkts),Marcus Stoinis,19:00
25/07/31,PAK v WI,Central Broward Park,Pakistan,Bat,172,6,158,8,PAK (14 runs),Shadab Khan,10:30
25/08/02,PAK v WI,Central Broward Park,West Indies,Bowl,168,7,169,8,WI (2 wkts),Jason Holder,10:30
25/08/03,PAK v WI,Central Broward Park,Pakistan,Bat,159,8,146,9,PAK (13 runs),Naseem Shah,10:30
25/09/27,Tri-Series (NEP),Sharjah Stadium,Nepal,Bat,148,8,129,10,NEP (19 runs),Sandeep Lamichhane,20:00
25/09/29,Tri-Series (NEP),Sharjah Stadium,Nepal,Bat,195,4,105,10,NEP (90 runs),Dipendra Singh Airee,20:00
25/09/30,Tri-Series (NEP),Sharjah Stadium,West Indies,Bowl,88,10,92,0,WI (10 wkts),Gudakesh Motie,20:00
25/10/27,BAN v WI,B.S.F.L.M. Rahman,West Indies,Bat,174,6,158,8,WI (16 runs),Brandon King,19:00
25/10/29,BAN v WI,B.S.F.L.M. Rahman,Bangladesh,Bowl,162,7,148,9,WI (14 runs),Shai Hope,19:00
25/10/31,BAN v WI,B.S.F.L.M. Rahman,Bangladesh,Bat,155,9,156,5,WI (5 wkts),Shimron Hetmyer,19:00
25/11/05,NZ v WI,Eden Park,West Indies,Bat,164,7,157,9,WI (7 runs),Finn Allen,19:10
25/11/06,NZ v WI,Eden Park,New Zealand,Bat,161,8,158,8,NZ (3 runs),Lockie Ferguson,19:10
25/11/09,NZ v WI,Saxton Oval,West Indies,Bowl,178,6,187,4,NZ (9 runs),Finn Allen,13:00
25/11/10,NZ v WI,Saxton Oval,New Zealand,Bowl,45,3,0,0,No Result,N/A,13:00
25/11/13,NZ v WI,University Oval,West Indies,Bat,142,9,145,2,NZ (8 wkts),Rachin Ravindra,13:00
26/01/19,Tri-Series (AFG),Dubai Intl Stadium,Afghanistan,Bat,188,5,150,10,AFG (38 runs),Rahmanullah Gurbaz,20:00
26/01/21,Tri-Series (AFG),Dubai Intl Stadium,Afghanistan,Bat,179,6,140,10,AFG (39 runs),Rashid Khan,20:00
26/01/22,Tri-Series (AFG),Dubai Intl Stadium,West Indies,Bat,165,7,150,9,WI (15 runs),Rovman Powell,20:00
26/01/27,SA v WI,Boland Park,South Africa,Bowl,128,9,129,1,SA (9 wkts),Kagiso Rabada,18:00
26/01/29,SA v WI,SuperSport Park,South Africa,Bowl,155,8,156,3,SA (7 wkts),David Miller,18:00
26/01/31,SA v WI,Wanderers Stadium,West Indies,Bat,182,6,176,8,WI (6 runs),Aiden Markram,18:00
26/02/07,T20 WC (SCO),Eden Gardens,West Indies,Bat,172,5,137,10,WI (35 runs),Shimron Hetmyer,14:30
26/02/11,T20 WC (ENG),Wankhede Stadium,West Indies,Bat,194,4,164,8,WI (30 runs),Sherfane Rutherford,19:00
26/02/15,T20 WC (NEP),Wankhede Stadium,Nepal,Bowl,112,10,113,1,WI (9 wkts),Jason Holder,14:30
26/02/19,T20 WC (ITA),Eden Gardens,West Indies,Bat,188,6,146,9,WI (42 runs),Shai Hope,19:00
26/02/23,T20 WC Super 8 (ZIM),Wankhede Stadium,West Indies,Bat,215,3,108,10,WI (107 runs),Shimron Hetmyer,19:00
26/02/26,T20 WC Super 8 (SA),Narendra Modi Stadium,West Indies,Bat,154,7,155,1,SA (9 wkts),Aiden Markram,19:00
26/03/01,T20 WC Super 8 (IND),Eden Gardens,India,Bowl,162,6,165,5,IND (5 wkts),Sanju Samson,19:00
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
