Date,Series,Full Venue Name,Toss Winner,Toss Decis,1st Inn Runs,1st Inn Wk,2nd Inn Runs,2nd Inn Wk,Result,Player of the Match,Start Time
24/01/14,SL v ZIM,R. Premadasa Stadium,Sri Lanka,Bowl,143,5,144,7,SL (3 wkts),Angelo Mathews,19:00
24/01/16,SL v ZIM,R. Premadasa Stadium,Zimbabwe,Bowl,173,6,174,6,ZIM (4 wkts),Luke Jongwe,19:00
24/01/18,SL v ZIM,R. Premadasa Stadium,Sri Lanka,Bowl,82,10,88,1,SL (9 wkts),Wanindu Hasaranga,19:00
24/05/03,BAN v ZIM,Zahur Ahmed Stadium,Bangladesh,Bowl,124,10,126,2,BAN (8 wkts),Tanzid Hasan,18:00
24/05/05,BAN v ZIM,Zahur Ahmed Stadium,Bangladesh,Bowl,138,7,142,4,BAN (6 wkts),Mahmudullah,18:00
24/05/08,BAN v ZIM,Zahur Ahmed Stadium,Zimbabwe,Bowl,165,5,156,9,BAN (9 runs),Towhid Hridoy,15:00
24/05/10,BAN v ZIM,Shere Bangla Stadium,Zimbabwe,Bowl,143,10,138,10,BAN (5 runs),Mustafizur Rahman,18:00
24/05/12,BAN v ZIM,Shere Bangla Stadium,Zimbabwe,Bowl,157,6,158,2,ZIM (8 wkts),Brian Bennett,10:00
24/07/06,ZIM v IND,Harare Sports Club,India,Bowl,115,9,102,10,ZIM (13 runs),Sikandar Raza,13:00
24/07/07,ZIM v IND,Harare Sports Club,Zimbabwe,Bowl,234,2,134,10,IND (100 runs),Abhishek Sharma,13:00
24/07/10,ZIM v IND,Harare Sports Club,India,Bat,182,4,159,6,IND (23 runs),Ruturaj Gaikwad,13:00
24/07/13,ZIM v IND,Harare Sports Club,India,Bowl,152,7,156,0,IND (10 wkts),Yashasvi Jaiswal,13:00
24/07/14,ZIM v IND,Harare Sports Club,Zimbabwe,Bowl,167,6,125,10,IND (42 runs),Shivam Dube,13:00
24/10/19,WC Qual (SEY),Gymkhana Club,Seychelles,Bowl,286,5,210,10,ZIM (76 runs),Brian Bennett,9:30
24/10/20,WC Qual (MOZ),Gymkhana Club,Zimbabwe,Bowl,56,10,58,1,ZIM (9 wkts),Richard Ngarava,13:50
24/10/22,WC Qual (RWA),Ruaraka Sports Club,Rwanda,Bowl,240,8,91,10,ZIM (149 runs),Dion Myers,13:50
24/10/23,WC Qual (GAM),Ruaraka Sports Club,Zimbabwe,Bat,344,4,54,10,ZIM (290 runs),Sikandar Raza,9:30
24/10/24,WC Qual (KEN),Gymkhana Club,Kenya,Bowl,163,7,102,10,ZIM (61 runs),Sikandar Raza,13:50
24/12/01,ZIM v PAK,Queens Sports Club,Pakistan,Bat,165,4,108,10,PAK (57 runs),Usman Khan,13:00
