Date,Series,Full Venue Name,Toss Winner,Toss Decis,1st Inn Runs,1st Inn Wk,2nd Inn Runs,2nd Inn Wk,3rd Inn Runs,3rd Inn Wk,4th Inn Runs,4th Inn Wk,Result
24/01/03,AUS v PAK,Sydney Cricket Ground,Pakistan,Bat,313,10,299,10,115,10,130,2,AUS (8 wkts)
24/01/17,AUS v WI,Adelaide Oval,Australia,Bowl,188,10,283,10,120,10,26,0,AUS (10 wkts)
24/01/25,AUS v WI,Brisbane Cricket Ground,West Indies,Bat,311,10,289,9,193,10,207,10,WI (8 runs)
24/02/29,NZ v AUS,Basin Reserve,New Zealand,Bowl,383,10,179,10,164,10,196,10,AUS (172 runs)
24/03/08,NZ v AUS,Hagley Oval,Australia,Bowl,162,10,256,10,372,10,281,7,AUS (3 wkts)
24/11/22,AUS v IND,Perth Stadium,India,Bat,150,10,104,10,487,6,238,10,IND (295 runs)
24/12/06,AUS v IND,Adelaide Oval,Australia,Bowl,180,10,337,10,175,10,19,0,AUS (10 wkts)
24/12/14,AUS v IND,Brisbane Cricket Ground,Australia,Bowl,385,10,402,10,210,4,N/A,N/A,Match Drawn
24/12/26,AUS v IND,Melbourne Cricket Ground,Australia,Bat,462,10,215,10,182,4,245,10,AUS (184 runs)
25/01/03,AUS v IND,Sydney Cricket Ground,India,Bat,284,10,312,10,205,10,178,4,AUS (6 wkts)
25/01/29,SL v AUS,Galle Intl Stadium,Australia,Bat,592,10,182,10,168,10,N/A,N/A,AUS (Inn & 242 runs)
25/02/06,SL v AUS,Galle Intl Stadium,Sri Lanka,Bat,214,10,255,10,142,10,102,1,AUS (9 wkts)
25/06/11,WTC Final,Lord's,South Africa,Bowl,245,10,288,10,212,10,170,5,SA (5 wkts)
25/06/25,WI v AUS,Kensington Oval,Australia,Bat,365,10,210,10,224,10,220,10,AUS (159 runs)
25/07/03,WI v AUS,National Stadium,West Indies,Bowl,412,10,245,10,186,6,220,10,AUS (133 runs)
25/07/12,WI v AUS,Sabina Park,Australia,Bat,338,10,192,10,240,7,210,10,AUS (176 runs)
25/11/21,AUS v ENG,Perth Stadium,England,Bat,212,10,340,10,205,10,78,2,AUS (8 wkts)
25/12/04,AUS v ENG,Brisbane Cricket Ground,Australia,Bowl,258,10,315,10,192,10,136,2,AUS (8 wkts)
25/12/17,AUS v ENG,Adelaide Oval,Australia,Bat,405,10,215,10,182,6,290,10,AUS (82 runs)
25/12/26,AUS v ENG,Melbourne Cricket Ground,Australia,Bowl,185,10,220,10,310,10,276,6,ENG (4 wkts)
26/01/04,AUS v ENG,Sydney Cricket Ground,England,Bat,242,10,288,10,195,10,150,5,AUS (5 wkts)
