Date,Series,Full Venue Name,Toss Winner,Toss Decis,1st Inn Runs,1st Inn Wk,2nd Inn Runs,2nd Inn Wk,3rd Inn Runs,3rd Inn Wk,4th Inn Runs,4th Inn Wk,Result
24/03/22,BAN v SL,Sylhet Stadium,Bangladesh,Bowl,280,10,188,10,418,10,182,10,SL (328 runs)
24/03/30,BAN v SL,Zahur Ahmed Stadium,Sri Lanka,Bat,531,10,178,10,157,7,318,10,SL (192 runs)
24/08/21,PAK v BAN,Rawalpindi Stadium,Bangladesh,Bowl,448,6,565,10,146,10,30,0,BAN (10 wkts)
24/08/30,PAK v BAN,Rawalpindi Stadium,Bangladesh,Bowl,274,10,262,10,172,10,185,4,BAN (6 wkts)
24/09/19,IND v BAN,MA Chidambaram,Bangladesh,Bowl,376,10,149,10,287,4,234,10,IND (280 runs)
24/09/27,IND v BAN,Green Park,India,Bowl,233,10,285,9,146,10,98,3,IND (7 wkts)
24/10/21,BAN v SA,Shere Bangla Stadium,Bangladesh,Bat,106,10,308,10,307,10,106,3,SA (7 wkts)
24/10/29,BAN v SA,Zahur Ahmed Stadium,South Africa,Bat,575,6,159,10,143,10,N/A,N/A,SA (Inn & 273 runs)
24/11/22,WI v BAN,Sir Vivian Richards,Bangladesh,Bowl,450,9,269,10,152,3,132,10,WI (201 runs)
24/11/30,WI v BAN,Sabina Park,Bangladesh,Bat,164,10,146,10,268,10,185,10,BAN (101 runs)
25/04/20,BAN v ZIM,Sylhet Stadium,Zimbabwe,Bowl,224,10,272,10,152,10,105,7,ZIM (3 wkts)
25/04/28,BAN v ZIM,Zahur Ahmed Stadium,Zimbabwe,Bowl,412,10,148,10,158,10,N/A,N/A,BAN (Inn & 106 runs)
25/06/17,SL v BAN,Galle Intl Stadium,Bangladesh,Bowl,365,10,402,10,188,5,N/A,N/A,Match Drawn
25/06/25,SL v BAN,Sinhalese Sports Club,Sri Lanka,Bat,485,10,192,10,215,10,N/A,N/A,SL (Inn & 78 runs)
25/11/11,BAN v IRE,Sylhet Stadium,Ireland,Bowl,398,10,162,10,189,10,N/A,N/A,BAN (Inn & 47 runs)
25/11/19,BAN v IRE,Shere Bangla Stadium,Bangladesh,Bat,315,10,185,10,258,6,171,10,BAN (217 runs)
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
