Date,Series,Full Venue Name,Toss Winner,Toss Decis,1st Inn Runs,1st Inn Wk,2nd Inn Runs,2nd Inn Wk,3rd Inn Runs,3rd Inn Wk,4th Inn Runs,4th Inn Wk,Result
24/01/25,IND v ENG,Rajiv Gandhi Stadium,England,Bat,246,10,436,10,420,10,202,10,ENG (28 runs)
24/02/02,IND v ENG,ACA-VDCA Stadium,India,Bat,396,10,253,10,255,10,292,10,IND (106 runs)
24/02/15,IND v ENG,Niranjan Shah Stadium,India,Bat,445,10,319,10,430,4,122,10,IND (434 runs)
24/02/23,IND v ENG,JSCA Stadium Complex,England,Bat,353,10,307,10,145,10,192,5,IND (5 wkts)
24/03/07,IND v ENG,HPCA Stadium,England,Bat,218,10,477,10,195,10,N/A,N/A,IND (Inn & 64 runs)
24/07/10,ENG v WI,Lord's,England,Bowl,121,10,371,10,136,10,N/A,N/A,ENG (Inn & 114 runs)
24/07/18,ENG v WI,Trent Bridge,West Indies,Bowl,416,10,457,10,425,10,143,10,ENG (241 runs)
24/07/26,ENG v WI,Edgbaston,West Indies,Bat,282,10,376,10,175,10,87,0,ENG (10 wkts)
24/08/21,ENG v SL,Old Trafford,Sri Lanka,Bat,236,10,358,10,326,10,205,5,ENG (5 wkts)
24/08/29,ENG v SL,Lord's,Sri Lanka,Bowl,427,10,196,10,251,10,292,10,ENG (190 runs)
24/09/06,ENG v SL,Kennington Oval,Sri Lanka,Bowl,325,10,263,10,156,10,219,2,SL (8 wkts)
24/10/07,PAK v ENG,Multan Cricket Stadium,Pakistan,Bat,556,10,823,7,220,10,N/A,N/A,ENG (Inn & 47 runs)
24/10/15,PAK v ENG,Multan Cricket Stadium,Pakistan,Bat,366,10,291,10,221,10,144,10,PAK (152 runs)
24/10/24,PAK v ENG,Rawalpindi Stadium,England,Bat,267,10,344,10,112,10,37,1,PAK (9 wkts)
24/11/28,NZ v ENG,Hagley Oval,England,Bowl,348,10,499,10,254,10,104,2,ENG (8 wkts)
24/12/06,NZ v ENG,Basin Reserve,New Zealand,Bowl,280,10,125,10,427,10,259,10,ENG (323 runs)
24/12/14,NZ v ENG,Seddon Park,New Zealand,Bat,507,10,192,10,358,10,250,10,NZ (423 runs)
25/05/22,ENG v ZIM,Trent Bridge,England,Bowl,105,10,350,10,200,10,N/A,N/A,ENG (Inn & 45 runs)
25/06/20,ENG v IND,Headingley,England,Bowl,240,10,285,10,212,10,170,5,ENG (5 wkts)
25/07/02,ENG v IND,Edgbaston,India,Bat,450,10,220,10,315,8,209,10,IND (336 runs)
25/07/10,ENG v IND,Lord's,India,Bowl,288,10,262,10,192,10,196,10,ENG (22 runs)
25/07/23,ENG v IND,Old Trafford,England,Bat,390,10,405,10,210,6,N/A,N/A,Match Drawn
25/07/31,ENG v IND,Kennington Oval,England,Bowl,312,10,295,10,215,10,226,10,IND (6 runs)
25/11/21,AUS v ENG,Perth Stadium,England,Bat,212,10,340,10,205,10,78,2,AUS (8 wkts)
25/12/04,AUS v ENG,Brisbane Cricket Ground,Australia,Bowl,258,10,315,10,192,10,136,2,AUS (8 wkts)
25/12/17,AUS v ENG,Adelaide Oval,Australia,Bat,405,10,215,10,182,6,290,10,AUS (82 runs)
25/12/26,AUS v ENG,Melbourne Cricket Ground,Australia,Bowl,185,10,220,10,310,10,276,6,ENG (4 wkts)
26/01/04,AUS v ENG,Sydney Cricket Ground,England,Bat,242,10,288,10,195,10,150,5,AUS (5 wkts)
