Date,Series,Full Venue Name,Toss Winner,Toss Decis,1st Inn Runs,1st Inn Wk,2nd Inn Runs,2nd Inn Wk,3rd Inn Runs,3rd Inn Wk,4th Inn Runs,4th Inn Wk,Result
24/01/25,IND v ENG,Rajiv Gandhi Intl Stadium,England,Bat,246,10,436,10,420,10,202,10,ENG (28 runs)
24/02/02,IND v ENG,Dr YS Rajasekhara Reddy Stadium,India,Bat,396,10,253,10,255,10,292,10,IND (106 runs)
24/02/15,IND v ENG,Saurashtra Cricket Association Stadium,India,Bat,445,10,319,10,430,4,122,10,IND (434 runs)
24/02/23,IND v ENG,JSCA Intl Stadium Complex,England,Bat,353,10,307,10,145,10,192,5,IND (5 wkts)
24/03/07,IND v ENG,HPCA Stadium,England,Bat,218,10,477,10,195,10,N/A,N/A,IND (Inn & 64 runs)
24/09/19,IND v BAN,MA Chidambaram Stadium,Bangladesh,Bowl,376,10,149,10,287,4,234,10,IND (280 runs)
24/09/27,IND v BAN,Green Park,India,Bowl,233,10,285,9,146,10,98,3,IND (7 wkts)
24/11/22,AUS v IND,Perth Stadium,India,Bat,150,10,104,10,487,6,238,10,IND (295 runs)
24/12/06,AUS v IND,Adelaide Oval,Australia,Bowl,180,10,337,10,175,10,19,0,AUS (10 wkts)
24/12/14,AUS v IND,Brisbane Cricket Ground,Australia,Bowl,385,10,402,10,210,4,N/A,N/A,Match Drawn
24/12/26,AUS v IND,Melbourne Cricket Ground,Australia,Bat,462,10,215,10,182,4,245,10,AUS (184 runs)
25/01/03,AUS v IND,Sydney Cricket Ground,India,Bat,284,10,312,10,205,10,178,4,AUS (6 wkts)
25/06/20,ENG v IND,Headingley,England,Bowl,240,10,285,10,212,10,170,5,ENG (5 wkts)
25/07/02,ENG v IND,Edgbaston,India,Bat,450,10,220,10,315,8,209,10,IND (336 runs)
25/10/10,ENG v IND,Lord's,India,Bowl,288,10,262,10,192,10,196,10,ENG (22 runs)
25/07/23,ENG v IND,Old Trafford,England,Bat,390,10,405,10,210,6,N/A,N/A,Match Drawn
25/07/31,ENG v IND,Kennington Oval,England,Bowl,312,10,295,10,215,10,226,10,IND (6 runs)
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
