Date,Series,Full Venue Name,Toss Winner,Toss Decis,1st Inn Runs,1st Inn Wk,2nd Inn Runs,2nd Inn Wk,3rd Inn Runs,3rd Inn Wk,4th Inn Runs,4th Inn Wk,Result
24/01/03,AUS v PAK,Sydney Cricket Ground,Pakistan,Bat,313,10,299,10,115,10,130,2,AUS (8 wkts)
24/08/21,PAK v BAN,Rawalpindi Stadium,Bangladesh,Bowl,448,6,565,10,146,10,30,0,BAN (10 wkts)
24/08/30,PAK v BAN,Rawalpindi Stadium,Bangladesh,Bowl,274,10,262,10,172,10,185,4,BAN (6 wkts)
24/10/07,PAK v ENG,Multan Cricket Stadium,Pakistan,Bat,556,10,823,7,220,10,N/A,N/A,ENG (Inn & 47 runs)
24/10/15,PAK v ENG,Multan Cricket Stadium,Pakistan,Bat,366,10,291,10,221,10,144,10,PAK (152 runs)
24/10/24,PAK v ENG,Rawalpindi Stadium,England,Bat,267,10,344,10,112,10,37,1,PAK (9 wkts)
24/12/26,SA v PAK,SuperSport Park,Pakistan,Bat,258,10,240,10,192,10,211,8,SA (2 wkts)
25/01/03,SA v PAK,Newlands,South Africa,Bowl,185,10,315,10,142,10,13,0,SA (10 wkts)
25/01/17,PAK v WI,Multan Cricket Stadium,Pakistan,Bat,385,10,212,10,224,8,270,10,PAK (127 runs)
25/01/25,PAK v WI,Multan Cricket Stadium,West Indies,Bat,310,10,190,10,245,10,245,10,WI (120 runs)
25/10/12,PAK v SA,Gaddafi Stadium,Pakistan,Bat,320,10,215,10,198,10,210,10,PAK (93 runs)
25/10/20,PAK v SA,Rawalpindi Stadium,South Africa,Bowl,245,10,360,10,180,10,66,2,SA (8 wkts)
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
